tweet_id,created_at,retweets,replies,likes,quote_count,mentioned_users,hashtags,emojis,urls,cleaned_text
1556366861826244608,2022-08-07 19:49:10+00:00,0,1,0,0,['@_njax'],,,,enjoy almost year minimal network issue start act march never
1556333826221248512,2022-08-07 17:37:54+00:00,0,1,0,0,"['@RudiJansen1972', '@proudly_mzansi', '@McBills89', '@WineladyMK', '@NtsieniUnaado', '@de']",,,,one talk rubish idiot saw protest violent think violent mxm undocumented foreigner criminal commit crime sa go back country bloody thief
1556327344901705728,2022-08-07 17:12:08+00:00,0,0,5,0,,['#BBNaija'],"['😃', '😃']",,strike another strike
1556321130021101571,2022-08-07 16:47:27+00:00,0,0,0,0,,,['🤗'],https://t.co/6fKBgwWDaU,worry anc protest
1556294528843321346,2022-08-07 15:01:44+00:00,0,1,5,0,"['@RudiJansen1972', '@WineladyMK', '@NtsieniUnaado', '@de']",,,,watch every strike south african tell ever see shot rubber bulkets ot stan granite
1556287675933593601,2022-08-07 14:34:31+00:00,0,0,0,0,['@MarinovDidi'],,"['😉', '🤣', '🤣', '🤗', '🌹']",,good morning didi still probably strike jackpot casino last night 🤣🤣🤗
1556284715069591554,2022-08-07 14:22:45+00:00,1,1,1,0,['@peterbroggs'],,,,exactly since look proper strike must close free blom side
1556252300506812416,2022-08-07 12:13:56+00:00,0,0,0,0,,,['😨'],https://t.co/5MuOP0LQTU,add insult injury premier yet nothing join march…
1556222646534144000,2022-08-07 10:16:06+00:00,0,1,3,0,,"['#StopGBVnow', '#womensday']",,https://t.co/MklnuA4iWA,"tuesday da lead women's day march demand dna-testing prioritise fight gender-based violence.

how justice dna backlog deal with?

watch live da's facebook youtube page 


"
1556214456656461832,2022-08-07 09:43:34+00:00,0,1,0,0,['@CyberGuarana'],,['🤔'],,i’m try think i’ve ever see service delivery protest weekend
1556188654049136640,2022-08-07 08:01:02+00:00,0,0,1,0,,,,,mature enough understand woman forgive cheat men jus tolerate patient enough wait right time strike
1556176617847808000,2022-08-07 07:13:12+00:00,0,0,1,0,,,,https://t.co/whiu3QCtNs,cancer march belhar august winter place
1556109990590570498,2022-08-07 02:48:27+00:00,2,1,5,0,,,,https://t.co/YJb8MB5mr0,"amnesty international sa note march cabinet approve national strategic plan nsp gbv femicide national council issue suppose oversee implementation plan yet established.'

"
1556058167481696257,2022-08-06 23:22:31+00:00,1,0,2,0,,['#BBNaija'],,,one mistake beauty get another strike
1555977708449964032,2022-08-06 18:02:49+00:00,0,1,0,0,"['@UnplayableZA', '@KaizerChiefs', '@SuperSportTV']",['#Amakhosi4Life'],,https://t.co/TYCqcQLHwc,must sign mboro strike
1555968830471651331,2022-08-06 17:27:32+00:00,0,0,1,0,['@KaizerChiefs'],['#DStvPrem'],,,"clueless last third need tall strike surround speed three player dolly billiat du preez.
their squad balance thin long season ahead"
1555947661219561472,2022-08-06 16:03:25+00:00,2,0,3,0,,['#Marikana'],,https://t.co/m8NOBUQw4f,know play follow live mineworker family well event lead massacre play also feature character noki become face strike he's also know man green blanket
1555842695142285312,2022-08-06 09:06:19+00:00,0,0,0,0,"['@LukhonaMnguni', '@errolbsk']",,,,people use name know work tell go starve need something try rally behind kzn keep ifp away power
1555816629342191618,2022-08-06 07:22:44+00:00,0,1,10,0,,,"['👖', '🥶', '⛔']",,year wear trackpants i’ve honestly worn jean chinos probably time since march can’t even face think wear jean current cape town cold never realise jean cold
1555782673091674112,2022-08-06 05:07:48+00:00,0,0,0,0,,,,https://t.co/hNYIeTveLd,majority wisdom suffer fool one side main idea manage failure majority example majority kzn call looting strike bcos court pass judgement favourable zuma
1555681522279145472,2022-08-05 22:25:52+00:00,0,1,0,0,['@theWeeGirl370z'],,,,lot happen attack like would take place yes globally terrible situation due thát guy switzerland buddy thing need happen suicide pilot strike
1555660209879662598,2022-08-05 21:01:11+00:00,0,0,0,0,['@LaurensJulien'],,,,make national debut sa march look calm defence
1555627289525764096,2022-08-05 18:50:22+00:00,0,1,1,0,,"['#DSTVPREMIERSHIP', '#ssDiski']",['👀'],,"great strike modiba yes hugo marque hawwwu 

"
1555598147073744896,2022-08-05 16:54:34+00:00,1,1,4,0,,,,,"ngiyam zond'ukelly khumalo 

i shocked heard ongoing strike sa"
1555582114887770115,2022-08-05 15:50:52+00:00,0,1,0,0,['@WitnessKZN'],,,,delay sentence shock find guilty march six month judge reach sentence appal especially case go six year
1555580020311183367,2022-08-05 15:42:32+00:00,0,1,0,0,,['#Barca.'],,,"course i'll bias cause want barca succeed slander we've receive rival fan ridiculous.

laporta assumed office march please judge barca base recovery.

he find follow grave issue"
1555575443662807043,2022-08-05 15:24:21+00:00,0,0,0,0,['@ReutersSports'],,,,pity withdraw protest tredeau's dragonian law jab mandate novak
1555575305259347968,2022-08-05 15:23:48+00:00,0,1,0,0,['@Moratiso'],,,,ground go nationwide strike force
1555532332920147969,2022-08-05 12:33:03+00:00,0,0,0,0,['@Sinawo_Thambo'],,,,indeed know small minded people want hear truth even march proof enough anc incapable govern country
1555529583201492992,2022-08-05 12:22:07+00:00,0,1,0,0,"['@Bryanmartin2020', '@ameliabhebhe', '@MacdonaldFeash']",,,,talk young people turn crisis zim dollar fell morgan tsvangirai zctu sec gen lead front amp organise national strike mugabe tsvangirai leader inspire hope hope stay zim till
1555483960808972288,2022-08-05 09:20:50+00:00,0,1,1,0,,,,https://t.co/FmvdfhNnYB,ok anc march go tell country way forward
1555478666351726597,2022-08-05 08:59:48+00:00,1,0,1,0,,,,https://t.co/ZCqxN1DOoN,recent cpw employee strike salary increase money we're get pay even enough supply monthly utility say one member
1555449615016665088,2022-08-05 07:04:21+00:00,0,0,0,0,,"['#959Breakfast', '#CyrilMustResign', '#capitec']",,,"protest sap fail capture raid illegal miner eletricity issue see cyril unleash sadf izinto ezikushaya ungazi uzoziceba kubani


 
nota
standard bank"
1555435729077125121,2022-08-05 06:09:11+00:00,0,1,1,0,,,['🙈'],https://t.co/NJZrKGYiXd,peaceful protest today munsieville hope maintain standard
1555420080741257217,2022-08-05 05:07:00+00:00,0,1,0,0,,['#Eskom'],"['🤔', '😕']",,"coal wet worker strike 🤔
"
1555417047902949376,2022-08-05 04:54:57+00:00,0,0,0,0,,,['🎬'],,pmb greytown albert fall protest action road close use alt
1555415865633525760,2022-08-05 04:50:15+00:00,0,0,1,0,,,,https://t.co/qcP61cKqgV,dream cyril ramaphosa put anc cap head protest hayi bandla demon
1555338997811056642,2022-08-04 23:44:48+00:00,0,0,0,0,['@LenkaBula.'],,,,recently submit complaint directly exam regard application remark never process due recent protest yet student account debit get reply kindly assist via student e-mail thank
1555322145588318210,2022-08-04 22:37:50+00:00,0,0,0,0,,,,https://t.co/wFoHAidktM,reminds march
1555312755611246592,2022-08-04 22:00:31+00:00,0,0,1,0,,['#ANCMustVoetsek'],,https://t.co/frxvgybSPz,victim allow abuser march along abuser get away abusive behavior
1555296183588995072,2022-08-04 20:54:40+00:00,0,0,0,1,,,,https://t.co/xApEInvIaQ,think end allow abuser abuse almost year march along claim fight battle fight abuser cunning tactic pretending care one use
1555274309945462784,2022-08-04 19:27:45+00:00,0,2,1,0,['@MoloiLebs'],,,,bo nhlahla lux would hijack protest say say bo gogo call
1555268024973787142,2022-08-04 19:02:47+00:00,0,0,0,0,['@DrTedros'],,"['😱', '😱', '😱']",https://t.co/wkh0t6KxJ8,omg protest…
1555258087426203649,2022-08-04 18:23:17+00:00,0,0,0,0,['@ewnupdates'],,,,wonder case go trial like protest case go nowhere
1555219999656140800,2022-08-04 15:51:57+00:00,2,0,1,0,,,,https://t.co/ulorfhbcFj,could never march like expropriation land
1555210236113424384,2022-08-04 15:13:09+00:00,0,0,0,0,"['@pulemabe', '@MYANC']",,,,anc rule party must implement resolution policy can't march self
1555195593898745857,2022-08-04 14:14:58+00:00,0,0,2,0,"['@Phithiza1', '@ClaysonMonyela']",,,,say murder day rap day give rape jan march still robberies kidnapping etc everything dysfunctional clayson stay suburb security see thing hears
1555175573449752578,2022-08-04 12:55:25+00:00,1,0,4,0,"['@Nyathi_nsindane', '@CyrilRamaphosa']",,,,it’s completely loony anc create chaos’s poverty amp decay march can’t make stuff probably make sense incompetence
1555170598552322049,2022-08-04 12:35:39+00:00,0,0,0,0,,,,,anc protest crime still get coz failure
1555143646722330627,2022-08-04 10:48:33+00:00,27,8,65,2,"['@XoliMngambi', '@GwedeMantashe1']","['#ZamaZamas.', '#KagisoShutDown.']",,https://t.co/kITQSv6n9Q,"insult people south africa anc go march outside court government responsible woman felt victim krugersdorp

"
1555143165774012416,2022-08-04 10:46:38+00:00,158,57,289,27,,['#ZamaZamas'],,https://t.co/E1Hm7u6zyr,"disgruntled resident take matter hand absence law inforcement.
:one person die kagiso protest

:this video take witpoortjie

"
1555137592903049218,2022-08-04 10:24:29+00:00,0,0,0,0,,,,https://t.co/vJbBkQzU9X,strike barberton cautious there's alot broken bottle road rustenburg marikana
1555136839836733446,2022-08-04 10:21:30+00:00,0,0,0,0,['@yandzman_'],,,,know suggestion mobilize anc community protest anc lead municipality regard normal community revolt incompetent gov niyasibhidisa
1555135038634840065,2022-08-04 10:14:20+00:00,0,0,0,0,,,,,"wonder shall never end anc lead march hammanskraal crime.
is fear lose power hence campaign pure desperation"
1555121560306040832,2022-08-04 09:20:47+00:00,0,1,0,0,['@The_J_Bros'],,,,"cost replacement certificate combination result payable via bank/atm deposit eft.
these fee valid april march idea much cot"
1555120179922833408,2022-08-04 09:15:18+00:00,0,1,0,0,,,,https://t.co/NB4BZy5t65,know one nurse oliven whi around march nigger dissapeared whole weekend mr everywhere depress af
1555120008119844864,2022-08-04 09:14:37+00:00,0,1,0,0,,['#ZamaZamas'],,https://t.co/pRM2x2Zd5x,"resides kagiso protest crime area,they say community terrorise"
1555113144455991297,2022-08-04 08:47:20+00:00,4,1,31,0,,,,https://t.co/PAd456e3fe,can’t go work service delivery strike east rand
1555101800134492160,2022-08-04 08:02:16+00:00,0,1,3,0,['@shaybae_xo'],,"['🤣', '🤣', '🙈', '🤣']",,lem nova fair play since march/april assume might play role idk i'm motivate play get rank back🤣
1555089721134546944,2022-08-04 07:14:16+00:00,0,0,0,0,,,,https://t.co/RdEbvDSjj5,want march street
1555088636856750080,2022-08-04 07:09:57+00:00,0,0,0,0,"['@Newzroom405', '@malungelob']",,,,"think late march,it’s realise problem video shoot rape robbery sans let wake defend territory"
1555080024780324865,2022-08-04 06:35:44+00:00,0,0,6,1,['@ForumStrategic'],,['🇦🇫'],,afghanistan main drone strike krwa rupee gain dollar request bajwa sb drone strike strengthen rupees dollar
1555071462100422657,2022-08-04 06:01:43+00:00,0,0,1,0,,,,,anc lose power metro revert thing they've ever prove sort good violent protest politics
1555054278603165696,2022-08-04 04:53:26+00:00,0,1,0,0,['@_SandisiweVani'],,,,ndiya kwi strike today
1554945377211645952,2022-08-03 21:40:42+00:00,0,0,0,0,['@MbalulaFikile'],,,,south africa police department side criminals criminal department mine worker protest salary increase police kill tembisans protest service delivery kill vagrant group bush gang-rape woman kill
1554932546068254722,2022-08-03 20:49:42+00:00,0,0,1,0,,,['😂'],,“i ask wife birthday say march first walk around room ask dad joke
1554928523558666240,2022-08-03 20:33:43+00:00,0,0,0,0,,,"['🔥', '🔥', '🔥', '🔥', '🔥', '🔥', '🔥', '🔥', '🔥']",,"omanyala

simbini good rally end"
1554899296130056194,2022-08-03 18:37:35+00:00,0,0,0,0,"['@pulemabe', '@MYANC']",,,,protest
1554896373627162624,2022-08-03 18:25:58+00:00,0,0,0,0,['@Enghumbhini'],,,,people make miracle honestly even national party never march
1554890766186577920,2022-08-03 18:03:41+00:00,0,0,0,0,,,,https://t.co/u4VQeAqsas,strike go
1554887866437844992,2022-08-03 17:52:10+00:00,0,0,0,0,,,['😂'],https://t.co/EVfZXDqtv1,see guy make cry dump around march like entlek waste tear cant even tell thato co know cheat know hed laugh wed laugh really kill
1554858095087607810,2022-08-03 15:53:52+00:00,24,1,94,0,['@EFFSouthAfrica'],,['✊'],https://t.co/PfH72dU02I,"eff women's day august civic centre,matatiele

"
1554837725517254659,2022-08-03 14:32:55+00:00,0,1,0,0,"['@MOROASWI8', '@osei_xoliswa', '@City_Ekurhuleni']",,,,see shot protester breath hear protest leader condemn torch municipal office shoot responsible crime say throw stone police thing sense
1554834016427069449,2022-08-03 14:18:11+00:00,0,0,1,0,"['@edd_lesiba', '@VehicleTrackerz']",,,,straight block accident strike competition
1554826720850608129,2022-08-03 13:49:12+00:00,0,0,0,0,"['@DrGugu_WNcube', '@ZimEye']",,,,hi doc someone stag naked protest union building claim sexually harrased would think would sort empathy dismissive mindset
1554824977702166530,2022-08-03 13:42:16+00:00,1,2,5,0,"['@KayaON959', '@SizweDhlomo', '@MphoMaboi_', '@Mbali_Dhlamini', '@JulietJoseph_']",['#kayadrive'],['😄'],,hey come back yoh strike get indoors miss guy
1554814328771149825,2022-08-03 12:59:57+00:00,0,0,1,0,['@LebogangMaile1'],,,https://t.co/aXh0qTOlqz,gauteng cogta mec visit protest-hit tembisa hear grievance
1554813806441816072,2022-08-03 12:57:53+00:00,0,0,0,0,['@LebogangMaile1'],,,https://t.co/nFDrf4Dnqs,mec visit thembisa service delivery protest
1554813612081954816,2022-08-03 12:57:06+00:00,0,0,1,0,['@LebogangMaile1'],,,https://t.co/pQjkimRd6Y,little municipality protest-hit tembisa mec
1554811787350081537,2022-08-03 12:49:51+00:00,2,7,26,0,"['@MurauWilliam', '@AdvoBarryRoux']",,,,household tembisa pay electricity dont fool strike
1554808721070608386,2022-08-03 12:37:40+00:00,0,0,0,0,,,['✊🏾'],https://t.co/cZLhUCKbju,“don’t give power clue use it…now join march
1554798607773188098,2022-08-03 11:57:29+00:00,0,0,0,1,['@realwillowtree'],,,,seemingly guys cannot appreciate accept big issue also play frustration view stupidity cannot negate right people protest even decision maker could equally frustrate
1554795134100840448,2022-08-03 11:43:41+00:00,0,0,0,0,,,,https://t.co/lc2PJiQVUJ,can’t stand listen utter nonsense today anc engage protest much think fool
1554793965840367625,2022-08-03 11:39:02+00:00,0,1,1,0,['@nomap_academy'],,"['😂', '😂', '😂']",,abafazi abaningi wendoda yabo mina ngizalwa ngedwa last year march november raise people bangikhonzile social bangiphekisa ngo nje wodwa ama amanye ama make huge difference angfune kulobola
1554782844148453376,2022-08-03 10:54:51+00:00,0,0,0,0,['@VehicleTrackerz'],,,,ifl remember saw video year back thembisa strike
1554781802946068482,2022-08-03 10:50:42+00:00,0,0,1,1,,,,,accept anc member march anc government reject cadre deployment two side coin entrenched principle separation party government even state shouldn’t controversial
1554781326850621440,2022-08-03 10:48:49+00:00,0,1,2,0,['@Nate_Bovz'],,,,unfortunately area's listed part strike people strike electricity hence continue celebrate amanga
1554749040734224385,2022-08-03 08:40:31+00:00,0,1,1,0,"['@NellyMIB', '@ninibunu']",,,https://t.co/pJQTyJqDGc,week housemate already sleep room week go result protest want infect glad recover
1554735787148808193,2022-08-03 07:47:51+00:00,4,2,9,0,,,['🗑'],,"dsw update:

dsw protest action durban cbd today official protest city’s decision cut overtime etc please avoid area possible"
1554731861376737280,2022-08-03 07:32:15+00:00,0,0,1,0,,,,https://t.co/DSvM2LOXm6,da white party problem create today protest dont aft smart
1554731845782323201,2022-08-03 07:32:12+00:00,0,0,0,0,,"['#Krugersdorp', '#ZamaZamas', '#Anc']",,https://t.co/Tqm3p5l1Qj,today's march remind
1554731840514265089,2022-08-03 07:32:10+00:00,1,0,1,0,,,,https://t.co/qt3l4WL7Hs,"happens cyril decides join march?
you qualify minion shem
"
1554730970808569856,2022-08-03 07:28:43+00:00,0,2,1,0,['@YonelaNkosi'],,,,hayi uvele ubone ukuba babulewe shame abantu bakuthi next they'll protest building ukuba ide ivuswe nini
1554724637841494021,2022-08-03 07:03:33+00:00,0,0,0,0,,['#Krugersdorp'],,https://t.co/oTf915yw6t,anc first arrive protest
1554713126075080704,2022-08-03 06:17:49+00:00,0,0,0,0,"['@MYANC', '@LeboLebo___']",,['😳'],,banna african national corruption invite join protest
1554708122341621760,2022-08-03 05:57:56+00:00,0,1,0,0,['@chulu_mok'],,,,like take action see need like action dudula did....anc right protest cause upper structure relax
1554702345614884866,2022-08-03 05:34:58+00:00,168,89,629,12,,,,https://t.co/ZAipmTdpWC,anc create problem protest afterwards fool
1554702139259322369,2022-08-03 05:34:09+00:00,1,0,14,0,"['@Enghumbhini', '@BongMelz']",,,,people vote anc surprised ramatrass join protest
1554700546967322624,2022-08-03 05:27:49+00:00,1,0,1,0,,,,,i'm sure strike
1554700178703241216,2022-08-03 05:26:22+00:00,1,0,3,0,,,['🚮'],,"strike emalahleni,no one moving"
1554698538038198274,2022-08-03 05:19:51+00:00,0,1,0,0,"['@Powerfm987', '@ThabisoTema']",['#ThembelihleVillage'],,https://t.co/zOyV3jrr8d,protest morning pretoria
1554697791099863040,2022-08-03 05:16:52+00:00,0,0,0,0,,"['#Tembisa', '#protesters,']",,,someone must produce movie protest besides hilarious moment cost living
1554695836436766720,2022-08-03 05:09:06+00:00,0,0,0,0,,,,,"burn loot customer centre tembisa name service delivery protest vehicle provide service torched.
the sad part protester go suffer protest leader need control madness"
1554694035335512064,2022-08-03 05:01:57+00:00,0,1,3,0,,,"['🙆🏽\u200d♀️', '❓']",,massive strike emalahleni‍
1554689660655370241,2022-08-03 04:44:34+00:00,1,0,1,0,,['#ThembelihleVillage'],,https://t.co/7q677DJDxu,"morning please avoid johannes ramokgwase kgosi mampuru struben sophie de bruin street close pretoria cbd protest around area.
it's dangerous puff pas"
1554683673680781313,2022-08-03 04:20:47+00:00,0,0,0,0,"['@Powerfm987', '@MorningLiveSABC', '@News24', '@KayaON959', '@eNCA', '@ThabisoTema', '@METROFMSA', '@KhutsoTheledi']","['#ThembelihleVillage', '#power987traffic']",,,morning please avoid johannes ramokgwase kgosi mampuru struben sophie de bruin street close pretoria cbd protest around area
1554682694046474244,2022-08-03 04:16:53+00:00,0,0,0,0,"['@MYANC', '@SAPoliceService']",,,https://t.co/YmNWMRPI6s,must protest caused fix problem replace bheki competent run serve amp protect fa fvck must join charge insect malema treason tell people get sa mean possible
1554662048667258880,2022-08-03 02:54:51+00:00,0,2,0,0,"['@Orapele32797924', '@ipsmok']",,,https://t.co/xw9tpWF16N,bare yo loka september strike cool imagine rena birch acre affect strike
1554560662281519112,2022-08-02 20:11:58+00:00,0,1,3,0,"['@Rakgadi_EM', '@refi67', '@EFFSouthAfrica']",,,,even give credit mandisa lead huge successful march time leave eff praise leave right
1554554848665821186,2022-08-02 19:48:52+00:00,0,0,1,0,,,,https://t.co/NWSNrzzkP6,protest guy rule party work
1554547124334903298,2022-08-02 19:18:11+00:00,0,0,0,0,['@MasegoLFC'],,,,hopefully otherwise they're go begging student come march
1554542162645340160,2022-08-02 18:58:28+00:00,0,0,0,0,['@MYANC'],,,,"porous border lawlessness joke criminal justice system that’s 

march luthuli house rather…oh wait it’s close can’t even pay staff"
1554540308477759490,2022-08-02 18:51:06+00:00,0,1,2,0,"['@khotsiaRosh', '@ChichiTNel']",,,,yep blame fix today tomorrow strike burn draw line
1554524324807282689,2022-08-02 17:47:35+00:00,0,0,3,0,,,['😅'],,people decision make power country organise protest can’t stop laugh hell question must respond demand protester
1554522204444016641,2022-08-02 17:39:09+00:00,3,1,32,0,"['@MYANC', '@Hloni_L1']",,,,looter cause protest looter sign
1554520636759973889,2022-08-02 17:32:56+00:00,0,0,0,0,['@MYANC'],,,https://t.co/jxQIkVZfAx,want protest confuse
1554519855235301381,2022-08-02 17:29:49+00:00,0,0,0,0,,,,https://t.co/BVtyOXo8tR,protest power change everything choose protest anc loosing plot big time
1554510136600924162,2022-08-02 16:51:12+00:00,0,1,1,1,"['@ThabzynTo', '@City_Ekurhuleni', '@CoE_Call_Centre', '@TembisaNews', '@Our_DA']",,,,responsible chaos erupt tembisa talk criminal element bomb atms robot burn building criminal turn legal legitimate strike something else
1554506446099849216,2022-08-02 16:36:32+00:00,0,0,0,0,,,"['🤣', '😭']",https://t.co/kl9fdkA0bk,"march 🤣

why y’all make baby first place even get point"
1554499285709950977,2022-08-02 16:08:05+00:00,0,0,3,0,,,,https://t.co/yyqYHDembJ,really protest work mate can't afford time away desk please
1554497595350843394,2022-08-02 16:01:22+00:00,7,2,20,3,,,,,never understand people burn facility strike next thing you’re go strike don’t facility burn
1554495762951806976,2022-08-02 15:54:05+00:00,1,0,8,1,,,,https://t.co/EXGhXYFjcZ,protest government mo implement law country
1554488808028119044,2022-08-02 15:26:27+00:00,1,0,5,0,,,,https://t.co/JEUPQAA24x,protest wont help support dr motsoaledi call clean illegal immigrant sa revamp whole immigration process protest
1554483542784106497,2022-08-02 15:05:32+00:00,6,1,69,2,['@MYANC'],,,,come side go kick box class early morning pule mabe mbalula come citizen must join protest moer
1554458023141294081,2022-08-02 13:24:07+00:00,0,0,0,0,['@ntsikiZN'],,,,lol awe bro we'll revisit thing march april
1554456495269597186,2022-08-02 13:18:03+00:00,0,0,3,0,,,"['😭', '😭']",https://t.co/IJb8hxS1JX,march reciepts
1554446788425392128,2022-08-02 12:39:29+00:00,0,1,1,0,,,,https://t.co/gRWq6MEb0R,"eff alfred nzo commemorate women’s day maluti civic center matatiel,the cic expect address mass rally:
the eff women’s rally organize leadership glorious movement,amongst play prominent role"
1554445521468608514,2022-08-02 12:34:27+00:00,0,0,0,0,,,,,stick campus strike girlies gent let anyone how’s day go
1554424391873839106,2022-08-02 11:10:29+00:00,0,0,0,0,['@CoE_Call_Centre'],,,,blame burn substation lack electricity electricity since protest...you keep sabotage majority solve issue happen
1554414841636569089,2022-08-02 10:32:32+00:00,0,0,0,0,,,,https://t.co/uE6EbbsCaX,"extrajudicial summary arbitrary execution read report celebrate victory bbc news ayman al-zawahiri al-qaeda leader kill drone strike
"
1554413579192901640,2022-08-02 10:27:31+00:00,0,0,0,0,,['#US'],,https://t.co/rPnNIFxcLn,fucking coward
1554408913721872384,2022-08-02 10:08:59+00:00,0,0,0,0,,,['😒'],,it’s funny protest there’s load shed
1554408824295116802,2022-08-02 10:08:37+00:00,0,0,2,0,"['@LebogangMaile1', '@City_Ekurhuleni', '@GDCoGTA']",,"['📢', '🚨']",https://t.co/sArgGOHXpM,statement mec thembisa protest
1554407835026558976,2022-08-02 10:04:42+00:00,17,1,100,0,['@EFFSouthAfrica'],,['✊'],https://t.co/0Xq9ZGzBgT,"ifikile...igalelekile!
scenes matatiele announcement eff women's day rally august woman dance towards freedom

"
1554389251223158784,2022-08-02 08:50:51+00:00,0,0,0,0,,,['🙃'],,come funeral there's coleslaw must strike please...ngizo fela la honestly
1554377591628374016,2022-08-02 08:04:31+00:00,0,0,0,0,"['@Krigonas', '@DaleSteyn62']",,,https://t.co/ERCBvo3lWo,incredible watch best strike rate time
1554367760200867843,2022-08-02 07:25:27+00:00,2,1,7,0,,['#RunningWithTumiSole'],['🏃'],https://t.co/gV5xLJ4NPP,last run march month sickness july recovery hope return good health km
1554337319150305280,2022-08-02 05:24:29+00:00,0,0,4,0,"['@StephenGrootes', '@SAfmRadio']",,,,ekurhuleni metro govern anc year mayor month violent protest unacceptable arrest police shot kill protester
1554331939536093186,2022-08-02 05:03:07+00:00,0,0,0,0,,,,,service protest tembisa spread government blame criminality yet one arrest watch space
1554329673957605376,2022-08-02 04:54:06+00:00,4,1,4,0,,,,https://t.co/0p5dFm9n33,guy please forget march safa house moer danny jordaan burn shit ground
1554326422721789952,2022-08-02 04:41:11+00:00,0,0,0,0,"['@MorningLiveSABC', '@SakinaKamwendo']","['#Tembisa', '#Sabcnews', '#MorningLive']",,,salotšhane badu bekhethu allege protest politically motivate start anc member want expose da mayor poor service delivery look lose brother legasa butler mollo zetb makgophong
1554322885866672128,2022-08-02 04:27:08+00:00,3,1,2,0,"['@votfm_876', '@Takatso_Moloi', '@EKFMNewsroom']",,,,"good day everyone 

please note due recent community protest thembisa service remain suspended notice"
1554320045936877568,2022-08-02 04:15:51+00:00,0,0,1,0,,,,,protest action colenso escort road close use alt
1554313550495186944,2022-08-02 03:50:02+00:00,0,0,1,0,,,,,vele strike continue
1554313364100317184,2022-08-02 03:49:18+00:00,0,1,0,0,"['@SandileCharles3', '@Aluta_Continua6']",,,,"stupid question!

is anything government ever solve community protest burn things?

those people high drug angry government them

surely government listen"
1554294141810458624,2022-08-02 02:32:55+00:00,0,0,0,0,,,,,"need use really hope,i wont experience problem due protest"
1554260740038606851,2022-08-02 00:20:11+00:00,0,0,3,0,,,,https://t.co/9QYCkhk4Pe,morning fighter march cape town magistrate court demonstrate show support survivor evil act call rape
1554183675528585216,2022-08-01 19:13:58+00:00,0,0,1,0,,,"['🤣', '🤣']",https://t.co/iemTe8ilx6,one big strike ever tembisa 🤣🤣 absolutely insane thuggery
1554180358035341312,2022-08-01 19:00:47+00:00,1,1,0,0,['@EdmondSebola'],,,,bruh country municipality still go suffer protest month come thing change
1554175696028794882,2022-08-01 18:42:15+00:00,0,0,0,0,,,,,"south africa say strike woman strike rock""
looks like usa say deny veteran deny vote mitch mcconnell amp league cruel old white christian bigot finally witness fury people
it's longtimecoming"
1554175568912044034,2022-08-01 18:41:45+00:00,0,1,1,0,"['@pebane_tshepo', '@FSidzamba', '@TheRadicalTrey']",,,,sans infrastructure want burn protest bizness even protest trump seriously destroy business etc can't zimbos steal railway line cable etc worry internal affair
1554170868988870660,2022-08-01 18:23:04+00:00,0,0,1,0,,"['#Krugersdorp', '#Foreigners']",,,yes crime crime people come sa terrorize community government/human right commission/ngos protest hit different ngl… obviously police resource stretch limit illegal immigrant commit crime
1554169507668697089,2022-08-01 18:17:40+00:00,1,1,5,0,"['@pebane_tshepo', '@FSidzamba', '@TheRadicalTrey']",,,,call democracy right protest service delivery something allow many country really despise try hard find fault sa year compare country like zim lesotho nigeria etc year
1554166148052172803,2022-08-01 18:04:19+00:00,0,0,0,0,,,,,people dead violent protest tembisa
1554149053352611840,2022-08-01 16:56:23+00:00,2,2,4,0,,,"['😁', '😁']",https://t.co/Y92uiXzdxb,"
it publish"
1554143331952824322,2022-08-01 16:33:39+00:00,0,0,1,0,,"['#TembisaShutdown', '#Tembisa']",,,"people lose life strike

"
1554136259404111872,2022-08-01 16:05:33+00:00,0,1,4,0,,['#Tembisa'],"['🚮', '🚮', '🚮', '🚮']",,executive mayor ald tania campbell go olifantsfontain problem tembisa tcfl say nothing strike tcfl selling
1554129723055382528,2022-08-01 15:39:34+00:00,2,1,8,0,,,,https://t.co/tqDXVdoDNq,community service protest
1554129172632576002,2022-08-01 15:37:23+00:00,0,0,2,0,,,,https://t.co/57uDFNhjek,municipal rate hike lead community protest tembisa resident
1554127175191765001,2022-08-01 15:29:27+00:00,7,3,64,0,,['#Tembisa'],,,never comfort couch bed tell people experience poverty hunger consistent load shed everyday strike
1554114543839748098,2022-08-01 14:39:15+00:00,5,0,8,0,,,,https://t.co/aqh7IjMeHj,welcome sa need key service delivery goverment organise strike destroye provide end service delivery aft strike
1554107004892942338,2022-08-01 14:09:18+00:00,0,1,0,0,"['@Ole_Wa_Ndofaya', '@TeffuJoy']",,,,wer vote boot dis strike politically motivate
1554087097430118400,2022-08-01 12:50:12+00:00,0,0,0,0,"['@Craigb1221', '@ProudlyMaseroka', '@BEASTONSCROLLA', '@ScrollaAfrica']",,,,violent protest foreigner never even use rubber bullet run away agree violence need kind response selective
1554083538881871874,2022-08-01 12:36:03+00:00,0,1,1,0,"['@AbinaarRas', '@JGZ_Foundation']",,,,don’t understand point need find closure never end case need strike deal state amp get presidential pardon alternative keep delay ad infinitum without get closure
1554068016672956416,2022-08-01 11:34:23+00:00,0,1,0,0,"['@Lee_Mlambz', '@sarstax']",,['😢'],,uploaded i'm wait job also there's strike
