,Date,notes,geometry,Place0,Place1,Place2,Place3
128,2021-08-20,"On 20 August 2021, students of a high school set the school on fire in Johannesburg - Forest Hill (City of Johannesburg, Gauteng) to avoid writing an exam. No reports on injuries. [size=no report]",POINT (28.0394 -26.2544),Gauteng,City of Johannesburg,City of Johannesburg,55
129,2021-08-20,"On 20 August 2021, university students gathered in Zwelitsha (Buffalo City, Eastern Cape) in a demonstration regarding the payment of travel and accommodation allowances by the National Student Financial Aid Scheme (NSFAS). [size=no report]",POINT (27.4259 -32.92),Eastern Cape,Buffalo City,Buffalo City,41
130,2021-08-19,"On 19 August 2021, college students set tires on fire and blocked traffic in Galeshewe (Frances Baard, Northern Cape) in a demonstration to demand the publication of exam scores. The police used stun grenades to disperse the group. 2 students were arrested; they claim the police assaulted them. [size=no report]",POINT (24.7409 -28.7168),Nothern Cape,Frances Baard,Sol Plaatjie,13
131,2021-08-16,"On 16 August 2021, students of a secondary school set the school on fire in Johannesburg - Glenvista (City of Johannesburg, Gauteng) for allegedly not wanting to write an exam. No reports on injuries. [size=no report]",POINT (28.0547 -26.2827),Gauteng,City of Johannesburg,City of Johannesburg,23
132,2021-08-11,"Around 11 August 2021 (as reported), students from a secondary school set tires on fire and blocked roads with rocks in Soshanguve (City of Tshwane, Gauteng) in a demonstration to demand to be taken seriously by the school management and the Gauteng Department of Education after a series of complains regarding food quality and sexual abuse inside the school were raised. [size=no report]",POINT (28.0992 -25.4729),Gauteng,City of Tshwane,City of Tshwane,94
133,2021-08-10,"On 10 August 2021, students and parents gathered outside a Technical High School in KwaMashu (eThekwini, KwaZulu-Natal) in a demonstration against the school's principal, who they accuse of mismanaging funds and causing division among teachers. [size=no report]",POINT (30.962 -29.7511),KwaZulu-Natal,eThekwini,eThekwini,41
134,2021-08-05,"On 5 August 2021, students vandalized and looted food from their school in Soshanguve (City of Tshwane, Gauteng) in a demonstration regarding, what they claim, is the state of the food they eat and a teacher, who they accused of having relationships with students. [size=no report]",POINT (28.0992 -25.4729),Gauteng,City of Tshwane,City of Tshwane,94
135,2021-07-26,"On 26 July 2021, activists and students of a university gathered at the institution's campus in Mabopane (City of Tshwane, Gauteng) in a demonstration to demand the suspension of a senior lecturer accused of sexual harassment. [size=no report]",POINT (28.1075 -25.5072),Gauteng,City of Tshwane,City of Tshwane,33
136,2021-07-11,"On 11 July 2021, demonstration action was reported in Richards Bay (uThungulu, KwaZulu-Natal). A student was fatally shot when police intervened. The incident is linked to mass demonstrations that took place after the former president was arrested. Demonstrators called for his release followed by looting and public violence incidents. [size=no report]",POINT (32.1 -28.8),0,0,0,0
137,2021-06-28,"Around 28 June 2021 (as reported), pre-school students took to the streets in Sebokeng (Sedibeng, Gauteng) in a demonstration to raise awareness regarding the protection of children's rights. [size=no report]",POINT (27.8333 -26.5833),Gauteng,Sedibeng,Emfuleni,32
138,2021-06-25,"On 25 June 2021, university students gathered in front of the campus in Alexandra road, in or near Pietermaritzburg (Umgungundlovu, KwaZulu-Natal) in a demonstration to demand better accommodation. [size=no report]",POINT (30.3833 -29.6167),KwaZulu-Natal,Umgungundlovu,The Msunduzi,27
139,2021-06-18,"On 18 June 2021, about 70 students from a primary school took to the streets in Ga-Semenya (Capricorn, Limpopo) in a demonstration to raise awareness against bullying. [size=about 70]",POINT (29.4065 -23.6907),Limpopo,Capricorn,Polokwane,38
140,2021-06-17,"On 17 June 2021, university students threw bottles, chairs, set tires on fire and destroyed propriety in the streets outside Bedford Hall residence in Durban (eThekwini, KwaZulu-Natal) in a demonstration to demand Wi-Fi and hot water. [size=no report]",POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
141,2021-06-16,"On 16 June 2021, students from a preparatory school took to the streets in Brakpan (Ekurhuleni, Gauteng) in a demonstration to request solar lightning for the children and Plastic City informal settlement area. [size=no report]",POINT (28.3694 -26.2366),Gauteng,Ekurhuleni,Ekurhuleni,97
142,2021-06-14,"On 14 June 2021, students of a secondary school took to the streets in Ladysmith (Uthukela, KwaZulu-Natal) in a demonstration to demand the reopening of the school. [size=no report]",POINT (29.779 -28.5587),KwaZulu-Natal,Uthukela,Alfred Duma,12
143,2021-06-14,"On 14 June 2021, parents and students from a school for hearing-impaired students gathered in front of the school in Katlehong (Ekurhuleni, Gauteng) in a demonstration over lack of food, hygiene and ill-treatment, among other things. [size=no report]",POINT (28.157 -26.34),Gauteng,Ekurhuleni,Ekurhuleni,49
144,2021-06-11,"On 11 June 2021, students from a school for hearing-impaired individuals set tires on fire in front of the school in Katlehong (Ekurhuleni, Gauteng) in a demonstration over lack of food, hygiene and ill-treatment, among other things. [size=no report]",POINT (28.157 -26.34),Gauteng,Ekurhuleni,Ekurhuleni,49
145,2021-06-09,"On 9 June 2021, university students gathered in Imbali (Umgungundlovu, KwaZulu-Natal) in a demonstration to demand the university to reopen the registration process and improve conditions at residences. The group also demonstrated on the previous day (coded separately). [size=no report]",POINT (30.3506 -29.6545),KwaZulu-Natal,Umgungundlovu,The Msunduzi,19
146,2021-06-08,"On 8 June 2021, university students gathered in Imbali (Umgungundlovu, KwaZulu-Natal) in a demonstration to demand the university to reopen the registration process and improve conditions at residences. The group also demonstrated on the next day (coded separately). [size=no report]",POINT (30.3506 -29.6545),KwaZulu-Natal,Umgungundlovu,The Msunduzi,19
147,2021-06-01,"On 1 June 2021, parents and students of a special school set tires on fire in front of the school in Soshanguve (City of Tshwane, Gauteng) in a demonstration against the fact that the school has not been providing food for the students since the previous week. [size=no report]",POINT (28.0992 -25.4729),Gauteng,City of Tshwane,City of Tshwane,94
148,2021-05-31,"On 31 May 2021, parents and a college's current and former students took the streets in Irene (City of Tshwane, Gauteng) in a demonstration against racism and the lack of transformation and diversity at the institution. [size=no report]",POINT (28.2178 -25.8704),Gauteng,City of Tshwane,City of Tshwane,65
149,2021-05-31,"On 31 May 2021, students of an university gathered during the launch of an accommodation project in Alice (Amathole, Eastern Cape) in a demonstration to demand the payment of late allowances by the National Student Financial Aid Scheme (NSFAS). [size=no report]",POINT (26.8344 -32.7875),Eastern Cape,Amathole,Raymond Mhlaba,6
150,2021-05-27,"On 27 May 2021, students of a secondary school stopped classes and gathered in Durban (eThekwini, KwaZulu-Natal) in a demonstration against one of the school's teacher, who they claim spread lies about other teachers and the principal. [size=no report]",POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
151,2021-05-27,"On 27 May 2021, parents and students set tires on fire in front of a secondary school in Dalton (Umgungundlovu, KwaZulu-Natal) in a demonstration to demand the resignation of the school's principal. [size=no report]",POINT (30.6005 -29.3405),KwaZulu-Natal,Umgungundlovu,uMshwathi,2
152,2021-05-26,"On 26 May 2021, more than 100 students started a sit-in at an university campus in East London (Buffalo City, Eastern Cape) in a demonstration to demand the payment of their allowances. [size=more than 100]",POINT (27.9116 -33.0153),Eastern Cape,Buffalo City,Buffalo City,47
153,2021-05-24,"On 24 May 2021, Tseseng residents and students blocked the main road to the area, in Phuthaditjhaba (Thabo Mofutsanyane, Free State) in a demonstration to demand electricity supply in the region. [size=no report]",POINT (28.8158 -28.5242),Free State,Thabo Mofutsanyane,Maluti a Phofung,27
154,2021-05-21,"On 21 May 2021, students blocked the entrance of a secondary school with tables in Mahikeng (Ngaka Modiri Molema, North West) during a demonstration to demand their school be repaired. [size=no report]",POINT (25.6367 -25.8556),North West,Ngaka Modiri Molema,Mafikeng,7
155,2021-05-21,"On 21 May 2021, parents and over 300 students gathered in front of a secondary school in Grahamstown (Sarah Baartman, Eastern Cape) in a demonstration over the fact that students have not been taught 4 subjects since the beginning of the year. [size=over 300]",POINT (26.5328 -33.3042),Eastern Cape,Cacadu,Makana,4
156,2021-05-20,"On 20 May 2021, parents, former and current students gathered in front of a school in Johannesburg - Sandton (City of Johannesburg, Gauteng) in a demonstration against the school's decision to release a statement discouraging discussions on the ongoing Israeli-Palestinian conflict. [size=no report]",POINT (28.0667 -26.1),Gauteng,City of Johannesburg,City of Johannesburg,91
157,2021-05-18,"On 18 May 2021, parents and students took to the streets in Johannesburg (City of Johannesburg, Gauteng) in a demonstration to demand textbooks from the Department of Education. [size=no report]",POINT (28.0436 -26.2023),Gauteng,City of Johannesburg,City of Johannesburg,60
158,2021-05-18,"On 18 May 2021, students gathered at an university campus in Johannesburg - Braamfontein (City of Johannesburg, Gauteng) in a vigil in solidarity with Palestine after recent attacks by Israel and its occupation. [size=no report]",POINT (28.0219 -26.1982),Gauteng,City of Johannesburg,City of Johannesburg,60
159,2021-05-17,"On 17 May 2021, students of a secondary school made their way to another school in Bekkersdal (West Rand, Gauteng) in a demonstration to demand the same treatment by the Department of Education that, with a foundation, was giving tablets to the students of the school. [size=no report]",POINT (27.6993 -26.2834),Gauteng,West Rand,Rand West City,31
160,2021-05-11,"On 11 May 2021, a group of university students set tires on fire, blocking roads in Alice (Amathole, Eastern Cape) in a demonstration to demand the payment of meal, book and accommodations allowances due by the university. [size=a group]",POINT (26.8344 -32.7875),Eastern Cape,Amathole,Raymond Mhlaba,6
161,2021-05-10,"On 10 May 2021, parents and students used chairs to block the Old Faure road, Cape Town (City of Cape Town, Western Cape) in a demonstration to demand the placement of students in schools. According to the group, students have been placed in an 'illegal' primary school. [size=no report]",POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
162,2021-04-28,"On 28 April 2021, university students gathered at the KZN Legislature offices in Pietermaritzburg (Umgungundlovu, KwaZulu-Natal) in a demonstration to demand the payment of their NSFAS funding. [size=no report]",POINT (30.3833 -29.6167),KwaZulu-Natal,Umgungundlovu,The Msunduzi,27
163,2021-04-21,"Around 21 April 2021 (as reported), students torched a bus and looted a cafeteria of a university in Butterworth (Amathole, Eastern Cape) in a demonstration over financial exclusion, lack of NSFAS funding and transport allowance, among other issues. [size=no report]",POINT (28.15 -32.3333),Eastern Cape,Amathole,Mnquma,1
164,2021-04-21,"On 21 April 2021, university students gathered in front of their institution in Imbali (Umgungundlovu, KwaZulu-Natal). The police were present and used rubber bullets to disperse the group; 5 students were hit and injured. The motivation for the demonstration was unknown/not reported. [size=no report]",POINT (30.3506 -29.6545),KwaZulu-Natal,Umgungundlovu,The Msunduzi,19
165,2021-04-19,"On 19 April 2021, students clashed with the police and torched an armored vehicle in Mthatha (O.R.Tambo, Eastern Cape) in a demonstration over financial exclusion, lack of NSFAS funding and transport allowance, among other issues. 4 officers were injured. A student was arrested. [size=no report]",POINT (28.7844 -31.5889),Eastern Cape,O.R.Tambo,King Sabata Dalindyebo,6
166,2021-04-14,"On 14 April 2021, students blockaded the entrance to Nelson Mandela University's main campus in Summerstrand (Nelson Mandela Bay, Eastern Cape) in a demonstration over the slow-paced response to student funding issues and National Student Financial Aid Scheme (NSFAS) appeals. [size=no report]",POINT (25.6572 -33.9918),Eastern Cape,Nelson Mandela Bay,Nelson Mandela Bay,2
167,2021-04-14,"On 14 April 2021, students demonstrated at the Walter Sisulu University in Mthatha (O.R.Tambo, Eastern Cape) since Friday over financial exclusion, incorrect academic results, NSFAS allowances, accommodation, certificates and transport allowance. University property was reportedly damaged. [size=no report]",POINT (28.7844 -31.5889),Eastern Cape,O.R.Tambo,King Sabata Dalindyebo,6
168,2021-04-13,"On 13 April 2021, students demonstrated at the Walter Sisulu University in Mthatha (O.R.Tambo, Eastern Cape) since Friday over financial exclusion, incorrect academic results, NSFAS allowances, accommodation, certificates and transport allowance. University property was reportedly damaged. [size=no report]",POINT (28.7844 -31.5889),Eastern Cape,O.R.Tambo,King Sabata Dalindyebo,6
169,2021-04-12,"On 12 April 2021, students demonstrated at the Walter Sisulu University in Mthatha (O.R.Tambo, Eastern Cape) since Friday over financial exclusion, incorrect academic results, NSFAS allowances, accommodation, certificates and transport allowance. University property was reportedly damaged. [size=no report]",POINT (28.7844 -31.5889),Eastern Cape,O.R.Tambo,King Sabata Dalindyebo,6
170,2021-04-09,"On 9 April 2021, students demonstrated at the Walter Sisulu University in Mthatha (O.R.Tambo, Eastern Cape) over financial exclusion, incorrect academic results, NSFAS allowances, accommodation, certificates and transport allowance. University property was damaged. [size=no report]",POINT (28.7844 -31.5889),Eastern Cape,O.R.Tambo,King Sabata Dalindyebo,6
171,2021-04-07,"On 7 April 2021, students threw stones at police officers and damaged property as between 500 to 800 students gathered at an university in Durban (eThekwini, KwaZulu-Natal) in a demonstration against the university's decision to suspend on-campus support for online registration. The police used tear gas and stun grenades to disperse the group. 2 police officers were attacked by students at the Steve Biko Road; 1 officer was injured. 16 students were arrested. [size=between 500 to 800]",POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
172,2021-03-31,"On 31 March 2021, over a thousand learners and about 50 parents shut down several schools and threw stones at teachers' vehicles and a bus in Cape Town - Mfuleni (City of Cape Town, Western Cape) in a demonstration to demand the placement of over 2.000 learners in schools in the region. [size=around 1500]",POINT (18.6729 -33.9981),Western Cape,City of Cape Town,City of Cape Town,114
173,2021-03-29,"On 29 March 2021, students gathered at an university campus in Cape Town - Muizenberg (City of Cape Town, Western Cape) in a demonstration over delays in the payment of allowances for students. [size=no report]",POINT (18.4797 -34.097),Western Cape,City of Cape Town,City of Cape Town,64
174,2021-03-26,"On 26 March 2021, about 40 students gathered in a university campus in Cape Town - Bellville (City of Cape Town, Western Cape) in a demonstration to demand better accessibility of allowances and stipends for students. [size=about 40]",POINT (18.6333 -33.9),Western Cape,City of Cape Town,City of Cape Town,10
175,2021-03-25,"On 25 March 2021, students set tires and wood on fire on a university campus in Kwanokuthula, near Plettenberg Bay (Eden, Western Cape) in a demonstration over the late and non-payment of allowances by NSFAS. The group also demonstrated on the previous day (coded separately). [size=no report]",POINT (23.3716 -34.0527),Western Cape,Eden,Bitou,2
176,2021-03-24,"On 24 March 2021, students set tires and wood on fire at a university campus in Kwanokuthula, near Plettenberg Bay (Eden, Western Cape) in a demonstration over the late and non-payment of allowances by NSFAS. The group also demonstrated on the next day (coded separately). [size=no report]",POINT (23.3716 -34.0527),Western Cape,Eden,Bitou,2
177,2021-03-23,"On 23 March 2021, students blocked the entrances and exits of a university's Moremogolo campus in Kimberley (Frances Baard, Northern Cape) in a demonstration to demand their registration with outstanding fees, the disbursement of NSFAS allowances, and laptops for students. [size=no report]",POINT (24.7667 -28.7333),Nothern Cape,Frances Baard,Sol Plaatjie,20
178,2021-03-23,"On 23 March 2021, students gathered in Bamboo Lane in Pinetown (eThekwini, KwaZulu-Natal) in a demonstration to demand answers to grievances addressed to an university management regarding funding, and free education, among other things, presented on the previous week. [size=no report]",POINT (30.8867 -29.8207),KwaZulu-Natal,eThekwini,eThekwini,18
179,2021-03-12,"On 12 March 2021, about 80 university students gathered in Cape Town - Parow (City of Cape Town, Western Cape) in a demonstration to demand the National Student Financial Aid Scheme (NSFAS) to pay their travel and food allowance. [size=about 80]",POINT (18.5834 -33.9062),Western Cape,City of Cape Town,City of Cape Town,26
180,2021-03-12,"On 12 March 2021, between 150 to 200 students occupied one building of a university in Cape Town - Rondebosch (City of Cape Town, Western Cape) as demonstrations in support of students and against their financial exclusion from the National Student Financial Aid Scheme continued. Several demonstrations over student's financial exclusion were registered across the country during the week, beginning on 9 March 2021. [size=between 150-200]",POINT (18.4764 -33.9633),Western Cape,City of Cape Town,City of Cape Town,58
181,2021-03-11,"On 11 March 2021, thousands of students of a university gathered in an open field in Cape Town (City of Cape Town, Western Cape) as demonstrations in support of students and against their financial exclusion from the National Student Financial Aid Scheme continued. A small group also gathered in front of the Central Police Station in support of the cause and against police violence, following the death of a man during an earlier demonstration. Several demonstrations regarding student's financial exclusion were registered across the country during the week, beginning on 9 March 2021. [size=thousands]",POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
182,2021-03-11,"On 11 March 2021, students gathered outside the Department of Higher Education and Training in Pretoria (City of Tshwane, Gauteng) as demonstrations in support of students and against their financial exclusion to register at universities continued and after a man was fatally shot (coded separately). The group also demonstrated against the lack of funds for students given by the National Student Financial Aid Scheme (NSFAS). Several demonstrations regarding student's financial exclusion were registered across the country during the week, beginning on 9 March 2021. [size=no report]",POINT (28.1878 -25.7449),Gauteng,City of Tshwane,City of Tshwane,58
183,2021-03-09,"On 9 March 2021, between 30 to 50 university students set tires on fire blocking roads in Johannesburg - Braamfontein (City of Johannesburg, Gauteng) in a demonstration against the exclusion of students in debt from registering for the new academic year. The police used rubber bullets to disperse the group. Several people were injured, and a student activist was beaten and arrested by officers. Several demonstrations regarding student's financial exclusion were registered across the country during the week, beginning on 9 March 2021. [size=between 30 to 50]",POINT (28.0219 -26.1982),Gauteng,City of Johannesburg,City of Johannesburg,60
184,2021-03-09,"On 9 March 2021, students gathered at a university in Johannesburg - Parktown (City of Johannesburg, Gauteng) in a demonstration against the exclusion of students in debt from registering for the new academic year. Students who were also demonstrating in Braamfontein (coded separately) moved to Parktown after they were dispersed by the police. Several demonstrations regarding student's financial exclusion were registered across the country during the week, beginning on 9 March 2021. [size=no report]",POINT (28.0267 -26.1821),Gauteng,City of Johannesburg,City of Johannesburg,87
185,2021-03-09,"Around 9 March 2021 (between 9 - 10 March), students gathered at an university campus in Bloemfontein (Mangaung, Free State), against their financial exclusion from the National Student Financial Aid Scheme. Several demonstrations regarding student's financial exclusion were registered across the country during the week, beginning on 9 March 2021. [size=no report]",POINT (26.2 -29.1333),Free State,Mangaung,Mangaung,24
186,2021-03-08,"On 8 March 2021, students of a secondary school gathered in front of the institution in Phoenix (eThekwini, KwaZulu-Natal) in a demonstration against the possible dismissal of two teachers who did not want to teach several subjects outside isiZulu, and against the unequal treatment the subject and language gets from the school. The group also demonstrated on 5 March 2021 (coded separately). [size=no report]",POINT (30.9761 -29.7043),KwaZulu-Natal,eThekwini,eThekwini,52
187,2021-03-05,"On 5 March 2021, students of a secondary school gathered in front of the institution in Phoenix (eThekwini, KwaZulu-Natal) in a demonstration against the possible dismissal of two teachers who did not want to teach several subjects outside isiZulu, and against the unequal treatment the subject and language gets from the school. The group also demonstrated on 8 March 2021 (coded separately). [size=no report]",POINT (30.9761 -29.7043),KwaZulu-Natal,eThekwini,eThekwini,52
188,2021-03-04,"On 4 March 2021, students gathered in a university campus in Johannesburg - Braamfontein (City of Johannesburg, Gaunteng) in a demonstration to demand the registration of students in debt. [size=no report]",POINT (28.0219 -26.1982),Gauteng,City of Johannesburg,City of Johannesburg,60
189,2021-03-04,"On 4 March 2021, University of Cape Town students gathered in front of the university's catering offices in Cape Town (City of Cape Town, Western Cape) in a demonstration against the provision of rotten food and the lack of food. [size=no report]",POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
190,2021-03-03,"On 3 March 2021, dozens of students funded by the National Student Financial Aid Scheme (NSFAS) gathered on a campus in Cape Town - Bellville (City of Cape Town, Western cape) in a demonstration to demand the payment of their NSFAS travel allowances. [size=dozens]",POINT (18.6333 -33.9),Western Cape,City of Cape Town,City of Cape Town,10
191,2021-03-03,"On 3 March 2021, about 40 university students gathered in a campus in Johannesburg - Auckland Park (City of Johannesburg, Gauteng) in a demonstration to demand allowances for food and other academic material, and that students funded by the National Student Financial Aid Scheme (NSFAS) to be allowed to register. [size=about 40]",POINT (28.0039 -26.1814),Gauteng,City of Johannesburg,City of Johannesburg,87
192,2021-02-25,"On 25 February 2021, students gathered at the University of KwaZulu-Natal - Westville Campus (eThekwini, KwaZulu-Natal) in demonstration against the payment of a historical debt, blocking the main entrance and exit of the university. Students were dispersed by the University's private security officers. [size=no report]",POINT (30.9333 -29.8333),KwaZulu-Natal,eThekwini,eThekwini,30
193,2021-02-18,"On 18 February 2021, a group of finance students from Buffalo City College gathered at the campus in East London (Buffalo City, Eastern Cape) in a demonstration for financial help. [size=no report]",POINT (27.9116 -33.0153),Eastern Cape,Buffalo City,Buffalo City,47
194,2021-02-08,"On 8 February 2021, two groups of parents and students gathered in front of a High School in Cottondale, near Bushbuckridge (Ehlanzeni, Mpumalanga). One group was against the school's principal, accused of corruption, while the other group was supporting the man. [size=no report]",POINT (31.5245 -24.5568),Mpumalanga,Ehlanzeni,Bushbuckridge,30
195,2021-02-08,"On 8 February 2021, students of the University of South Africa gathered at the Sunnyside campus (City of Tshwane, Gauteng) in a demonstration against the proposal of a long semester in the academic calendar. [size=no report]",POINT (28.2167 -25.75),Gauteng,City of Tshwane,City of Tshwane,92
196,2020-12-12,"On 12 December 2020, primary school students, friends and family of a girl killed the previous week held placards calling for justice during her funeral in Eersterust (City of Tshwane, Gauteng). [size=no report]",POINT (28.3102 -25.7068),Gauteng,City of Tshwane,City of Tshwane,43
197,2020-12-02,"On 2 December 2020, a student was shot in the leg (not clear with a rubber bullet or live ammunition) by the police during a demonstration in the University of Fort Hare, Alice (Amathole, Eastern Cape). A group of students were damaging property. Reason for demonstration not reported. [size=no report]",POINT (26.8344 -32.7875),Eastern Cape,Amathole,Raymond Mhlaba,6
198,2020-12-01,"On 1 December 2020, students from a university set tires on fire and blocked the entrance of the institution with rocks in Mbombela (Ehlanzeni, Mpumalanga) to demand the postponement of examinations after the Department of Higher Education extended the academic year, but failed to provide accommodation allowances. 5 students were arrested. [size=no report]",POINT (30.9667 -25.4667),Mpumalanga,Ehlanzeni,Mbombela,14
199,2020-11-25,"Around 25 November 2020, University of Mpumalanga students set a vehicle, a tractor and a guard room on fire in Mbombela (Ehlanzeni, Mpumalanga) in a demonstration against their eviction from off-campus accommodations. [size=no report]",POINT (30.9667 -25.4667),Mpumalanga,Ehlanzeni,Mbombela,14
200,2020-11-10,"On 10 November 2020, nursing students of the Durban University of Technology's (DUT) - Indumiso campus - took to the streets in Imbali (uMgungundlovu, KwaZulu-Natal) in a demonstration against the alleged unfairness of how the institution is handling their assessments, the poor management of online learning, and lack of assistance regarding the required community services, among other things. [size=no report]",POINT (30.3506 -29.6545),KwaZulu-Natal,Umgungundlovu,The Msunduzi,19
201,2020-11-06,"On 6 November 2020, a group of students from the Sefako Makgatho Health Sciences University gathered in front of a police station in Pretoria West (City of Tshwane, Gauteng) to demand the police to intensify their investigation following the alleged rape of a female student last Sunday. [size=no report]",POINT (28.154 -25.7484),Gauteng,City of Tshwane,City of Tshwane,60
202,2020-11-04,"On 4 November 2020, students from a primary school blocked (no mention of physical barricades) the institution's entrance in Tembisa (Ekurhuleni, Gauteng) in a demonstration against the conditions of the buildings and the lack of classes because of the state of the buildings. [size=no report]",POINT (28.2269 -25.9989),Gauteng,Ekurhuleni,Ekurhuleni,2
203,2020-10-12,"On 12 October 2020, students demonstrated at the Westville campus of the University of KwaZulu-Natal (eThekwini, KwaZulu-Natal) over financial exclusion and other funding issues. A building was set alight. [size=no report]",POINT (30.9333 -29.8333),KwaZulu-Natal,eThekwini,eThekwini,30
204,2020-10-06,"On 6 October 2020, parents and pupils demonstrated in Bot River (Overberg, Western Cape) after a scholar transport service by the Western Cape Education Department was suspended. [size=no report]",POINT (19.2031 -34.2257),Western Cape,Overberg,Theewaterskloof,7
205,2020-10-01,"On 1 October 2020, pupils and parents demonstrated at the Vaal High School in Vanderbijlpark (Sedibeng, Gauteng) following allegations of sexual misconduct at the school. [size=no report]",POINT (27.8379 -26.7117),Gauteng,Sedibeng,Emfuleni,9
206,2020-09-15,"On 15 September 2020, about 100 students from TVET colleges and Nelson Mandela University marched to the Port Elizabeth City Hall (Nelson Mandela Bay, Eastern Cape) to hand over a memorandum, The students are demanding that the municipality fulfil a previous commitment to convert derelict buildings in the metro into student accommodation at low rentals. [size=about 100]",POINT (25.5701 -33.918),Eastern Cape,Nelson Mandela Bay,Nelson Mandela Bay,11
207,2020-09-08,"On 8 September 2020, students burned tires in front of the police station in Alexandra (City of Johannesburg, Gauteng), demanding justice for a learner who was killed on Sunday. [size=no report]",POINT (28.1 -26.1167),Gauteng,City of Johannesburg,City of Johannesburg,81
208,2020-09-07,"On 7 September 2020, dozens of students demonstrated at the Ngqungqushe campus of the TVET college in Lusikisiki (OR Tambo, Eastern Cape), accusing the principal of withholding their NSFAS allowance money. [size=dozens]",POINT (29.5733 -31.362),Eastern Cape,O.R.Tambo,Ngquza Hill,15
209,2020-08-11,"On 11 August 2020, students and parents demonstrated outside the Victoria Park High School in Port Elizabeth (Nelson Mandela Bay, Eastern Cape) demanding the school to address racism in the school. [size=no report]",POINT (25.5701 -33.918),Eastern Cape,Nelson Mandela Bay,Nelson Mandela Bay,11
210,2020-07-22,"On 22 July 2020, University of Technology SRC demonstrated at the campus in Pretoria (City of Tshwane, Gauteng), demanding classes to resume during the national coronavirus lockdown. [size=no report]",POINT (28.1878 -25.7449),Gauteng,City of Tshwane,City of Tshwane,58
211,2020-07-22,"On 22 July 2020, about 30 people, including students, demonstrated at the Western Cape Education Department's offices in Kuilsriver near Cape Town (City of Cape Town, Western Cape), demanding permanent classrooms. [size=about 30]",POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
212,2020-07-22,"On 22 July 2020, students demonstrated in Cape Town (City of Cape Town, Western Cape) after residents set alight their school, demanding residents demonstrating for land, to stop destroying schools and classrooms. [size=no report]",POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
213,2020-07-20,"On 20 July 2020, students demonstrated in Mogogoe Village near Mahikeng (Ngaka Modiri Molema, North-West), demanding government to close all schools during the coronavirus pandemic. [size=no report]",POINT (25.6367 -25.8556),North West,Ngaka Modiri Molema,Mafikeng,7
214,2020-07-14,"On 14 July 2020, about 50 students and community members demonstrated outside the Verulam magistrate's court (eThekwini, KwaZulu-Natal) during the bail hearing of six men accused of killing a teenager. [size=about 50]",POINT (31.0505 -29.6505),KwaZulu-Natal,eThekwini,eThekwini,106
215,2020-07-08,"On 8 July 2020, students demonstrated near the N2 in Somerset West (City of Cape Town, Western Cape) against the reopening of schools during the national coronavirus lockdown. [size=no report]",POINT (18.8211 -34.084),Western Cape,City of Cape Town,City of Cape Town,15
216,2020-07-08,"On 8 July 2020, students from primary and high schools demonstrated in Thembalethu (Eden, Western Cape), accusing the schools of not being open about students and teachers who tested positive for the coronavirus. [size=no report]",POINT (22.485 -34.0029),Western Cape,Eden,George,13
217,2020-06-30,"On 30 June 2020, students from the Nqabakazulu High School in Durban (eThekwini, KwaZulu-Natal) locked an inspector inside the school demanding to be tested for the coronavirus. Police used rubber bullets to disperse the students. [size=no report]",POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
218,2020-06-24,"On 24 June 2020, about 80 parents and pupils demonstrated at the Kilpfontein road in Athlone (City of Cape Town, Western Cape) against the reopening of schools during the national coronavirus lockdown. [size=about 80]",POINT (18.5016 -33.9626),Western Cape,City of Cape Town,City of Cape Town,60
219,2020-06-05,"On 5 June 2020, about 100 school boys demonstrated at the Diocesan College in Rondebosch (City of Cape Town, Western Cape) against racism and discrimination. [size=about 100]",POINT (18.4764 -33.9633),Western Cape,City of Cape Town,City of Cape Town,58
220,2020-03-18,"On 18 March 2020, students demonstrated at the Central University of Technology, Free State (CUT) in Welkom (Lejweleputswa, Free State), over delayed NSFAS payments. According to reports, the demonstration was characterised by incidents of violence, intimidation, threats and victimisation of employees and fellow students, and property destruction. [size=no report]",POINT (26.7333 -27.9833),Free State,Lejweleputswa,Matjhabeng,32
221,2020-03-17,"On 17 March 2020, students demonstrated at the Central University of Technology, Free State (CUT) in Welkom (Lejweleputswa, Free State), over delayed NSFAS payments. According to reports, the demonstration was characterised by incidents of violence, intimidation, threats and victimisation of employees and fellow students, and property destruction. [size=no report]",POINT (26.7333 -27.9833),Free State,Lejweleputswa,Matjhabeng,32
