,Protest,NuTweets,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,average,likes,followers,retweets,replies,sub,pol,place,grievances,triggers,tactics,actors,locations,weapons,eventualities,curiosities,non_protests,universities
62,1,127,0.11764705882352941,0.7647058823529411,1.0,1.0,0.7647058823529411,0.7647058823529411,0.7058823529411765,0.6470588235294118,0.8235294117647058,1.0,12.9,1.0708661417322836,16352.401574803149,1.889763779527559,0.31496062992125984,0.4849072511769361,0.12911306659584215,City of Cape Town,['Education'],['Arrests'],['Disrupt'],['Political Party'],['Tertiary Edu'],['Police weapons'],['Police attack'],['Special Keywords'],['Election campaigns'],['Stellenbosh University']
63,1,73,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.7142857142857143,1.0,1.0,0.9285714285714286,0.6428571428571429,0.07142857142857142,7.9,0.6301369863013698,4755.054794520548,2.9315068493150687,0.4246575342465753,0.3668911266942089,0.11233886895701962,City of Cape Town,"['National govt', 'Education']",['Crime Event'],['Disrupt'],['Political Party'],['Tertiary Edu'],['Police weapons'],[],[],['Election campaigns'],['Stellenbosh University']
64,0,5,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,9358.4,0.4,1.0,0.6533333333333333,0.29000000000000004,eThekwini,['National govt'],[],"['Demonstration', 'Writter', 'March', 'Gathering']",['Political Party'],['School'],[],[],[],['Election days'],"['University of Pretoria', 'Stellenbosh University']"
65,0,8,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.0,0.3333333333333333,1.0,0.8,4.625,17837.5,13.125,2.375,0.4372395833333333,0.22552083333333334,Umgungundlovu,['Education'],['Court hearing'],[],['Political Party'],"['Court', 'Tertiary Edu']",[],[],['Special Keywords'],[],[]
66,1,88,0.0,0.11538461538461539,0.34615384615384615,0.3076923076923077,0.5,1.0,0.38461538461538464,0.038461538461538464,0.07692307692307693,0.6153846153846154,8.8,2.4204545454545454,14314.625,5.340909090909091,0.7386363636363636,0.37828877246490883,0.09377568296602388,eThekwini,['Education'],['Arrests'],['Disrupt'],['Political Party'],['Tertiary Edu'],"['Police weapons', 'Crowd projectiles']",['Police attack'],[],"['Election debates', 'Election campaigns']",['University of Pretoria']
67,0,7,0.0,0.0,0.2,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.7,6.571428571428571,7390.571428571428,2.2857142857142856,0.2857142857142857,0.2317857142857143,0.02,eThekwini,[],['Crime Event'],['Vandalism'],['Political Party'],['School'],['Police weapons'],[],['Special Keywords'],[],[]
68,1,88,0.16666666666666666,0.2,0.0,0.16666666666666666,1.0,0.3,0.2,0.6666666666666666,0.3333333333333333,0.06666666666666667,9.3,2.0113636363636362,19192.045454545456,4.0227272727272725,0.5113636363636364,0.37309311663715067,0.07929562467204514,eThekwini,['Education'],['Court hearing'],['Disrupt'],['Political Party'],['Tertiary Edu'],"['Police weapons', 'Crowd projectiles']",[],"['Movements', 'Special Keywords']",['Exhibitions'],['University of Pretoria']
69,0,16,0.2,0.0,0.0,0.0,0.6,0.6,1.0,0.0,0.4,0.6,1.7,0.5625,22983.3125,1.625,0.0,0.27349537037037036,0.039351851851851846,eThekwini,['Education'],"['Arrests', 'Working conditions']",['Disrupt'],['Political Party'],"['School', 'Informal area', 'Tertiary Edu']",[],[],[],['16 Days of activism'],['Durban University of Technology']
70,1,93,0.5,1.0,0.38461538461538464,0.038461538461538464,0.07692307692307693,0.6153846153846154,0.4230769230769231,0.2692307692307692,0.34615384615384615,0.4230769230769231,10.6,2.913978494623656,18186.032258064515,7.139784946236559,0.8817204301075269,0.4293318748157458,0.1344069535601794,eThekwini,['Education'],['Arrests'],['Disrupt'],['Political Party'],['Tertiary Edu'],"['Police weapons', 'Crowd projectiles']",['Police attack'],['Special Keywords'],"['Election debates', 'Election campaigns']",['University of Pretoria']
71,0,7,0.0,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.7,3.857142857142857,5069.285714285715,4.285714285714286,0.7142857142857143,0.24382086167800457,-0.06099773242630385,eThekwini,['Labour related'],[],['Disrupt'],['Political Party'],['School'],['Police weapons'],[],[],"['Taxi violence', 'Church', 'Election campaigns']",[]
72,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1613.0,1.0,1.0,0.3,0.35,Umgungundlovu,['National govt'],[],[],[],[],[],[],[],['Election days'],[]
73,0,17,0.25,1.0,0.0,0.125,0.125,0.0,0.5,0.125,0.25,0.0,1.9,2.588235294117647,21822.235294117647,2.4705882352941178,0.7647058823529411,0.39474153297682707,0.11062834224598932,eThekwini,['Education'],"['Utility connections', 'Arrests', 'Court hearing', 'Working conditions']",['March'],['Political Party'],['School'],[],[],[],['16 Days of activism'],['University of Kwazulu Natal']
74,0,4,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.25,8915.25,1.25,0.25,0.3875,0.21770833333333334,eThekwini,"['Housing', 'Traditional governance', 'Education']",['Court hearing'],[],[],"['School', 'Court', 'Tertiary Edu']",[],[],['Special Keywords'],[],[]
75,1,45,0.6875,0.125,0.1875,0.25,1.0,0.25,0.3125,0.375,0.0,0.3125,5.6,1.0888888888888888,7990.466666666666,2.111111111111111,0.24444444444444444,0.38749118165784835,0.07299382716049382,eThekwini,['Education'],['Arrests'],['Gathering'],['Political Party'],['Tertiary Edu'],['Police weapons'],[],[],['Exhibitions'],['University of Pretoria']
76,0,7,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.8,0.0,3773.0,0.0,0.2857142857142857,0.30047619047619045,0.19238095238095237,Umgungundlovu,"['Libraries', 'Social grants']",['Court hearing'],[],[],['Court'],[],[],[],['Other sport'],['Durban University of Technology']
77,0,8,1.0,0.0,0.5,0.0,0.5,1.0,0.0,1.0,0.5,0.5,1.0,1.0,2175.875,0.25,0.0,0.2875,0.1293560606060606,eThekwini,['Education'],['Working conditions'],['Picket'],['Political Party'],"['School', 'Informal area', 'Tertiary Edu']",[],[],['Special Keywords'],"['Other sport', '16 Days of activism', 'Election campaigns', 'Election days']","['University of Kwazulu Natal', 'Rhodes University', 'Stellenbosh University']"
78,1,79,0.125,1.0,0.6875,0.4375,0.5625,0.6875,0.125,0.1875,0.25,1.0,8.1,2.848101265822785,17782.632911392404,5.594936708860759,0.7468354430379747,0.4008684950773559,0.1506852430270152,eThekwini,['Education'],['Arrests'],"['Disrupt', 'Gathering']",['Political Party'],['Tertiary Edu'],"['Police weapons', 'Crowd weapons', 'Crowd projectiles']",[],['Special Keywords'],[],['University of Pretoria']
79,0,4,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,5.25,19992.25,13.25,2.0,0.278125,0.06875,eThekwini,[],[],"['Gathering', 'Disrupt']",[],['Informal area'],['Police weapons'],[],[],['Other sport'],[]
80,0,34,0.0,1.0,0.5714285714285714,0.21428571428571427,0.21428571428571427,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.0,3.4,0.8529411764705882,4903.058823529412,0.20588235294117646,0.3235294117647059,0.5529464285714285,0.1699008665966387,eThekwini,"['Housing', 'Capitalism', 'National govt', 'Ratepayers abuse', 'Education', 'Electricity']",['Working conditions'],"['Picket', 'Attack', 'Gathering']",['Political Party'],['Tertiary Edu'],[],[],['Special Keywords'],"['Election days', 'Election campaigns']","['University of Pretoria', 'Stellenbosh University']"
81,1,60,0.4375,0.5625,0.6875,0.125,0.1875,0.25,1.0,0.25,0.3125,0.375,6.7,1.5166666666666666,13248.733333333334,4.1,0.3333333333333333,0.405353835978836,0.11174152236652235,eThekwini,['Education'],['Arrests'],['Gathering'],['Political Party'],['Tertiary Edu'],['Police weapons'],[],['Special Keywords'],['Exhibitions'],['University of Pretoria']
82,1,80,0.3,1.0,0.5,0.1,0.2,0.85,0.6,0.55,0.2,0.0,8.6,2.975,27926.6875,6.9,0.725,0.4112677556818182,0.07625395698051948,eThekwini,['Education'],['Arrests'],['Disrupt'],['Political Party'],['Tertiary Edu'],['Police weapons'],['Police attack'],[],['Exhibitions'],"['University of the Witwatersrand', 'University of Pretoria', 'Stellenbosh University']"
83,1,7,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.7,0.14285714285714285,4103.428571428572,0.0,0.0,0.3107142857142858,-0.017782738095238098,eThekwini,['Education'],"['Arrests', 'Crime Event', 'Court hearing']","['March', 'Attack']",['Political Party'],"['Tertiary Edu', 'School']",[],[],[],['Election campaigns'],[]
84,1,62,0.625,0.0625,0.125,1.0,0.6875,0.4375,0.5625,0.6875,0.125,0.1875,7.2,3.4516129032258065,19189.451612903227,6.854838709677419,0.8870967741935484,0.4375281618023554,0.1627036493971978,eThekwini,['Education'],['Arrests'],['Disrupt'],"['Church', 'Political Party']",['Tertiary Edu'],"['Police weapons', 'Crowd weapons', 'Crowd projectiles']",[],['Special Keywords'],['Election debates'],['University of Pretoria']
85,1,60,1.0,0.5,0.1,0.2,0.85,0.6,0.55,0.2,0.0,0.0,8.0,3.466666666666667,29691.6,7.283333333333333,0.8166666666666667,0.4374909060846561,0.07666683201058204,eThekwini,['Education'],['Arrests'],['Disrupt'],"['Union', 'Political Party']",['Tertiary Edu'],"['Police weapons', 'Crowd weapons']",['Police attack'],[],['Exhibitions'],"['University of Pretoria', 'Stellenbosh University']"
86,1,79,0.1,0.13333333333333333,0.5333333333333333,0.13333333333333333,0.16666666666666666,0.2,0.0,0.16666666666666666,1.0,0.3,8.2,1.240506329113924,16399.772151898735,2.278481012658228,0.3924050632911392,0.3680645971468756,0.08244022503516174,eThekwini,['Education'],['Court hearing'],['Gathering'],['Political Party'],['Tertiary Edu'],"['Crowd projectiles', 'Police weapons']",[],"['Movements', 'Special Keywords']",['Exhibitions'],['University of Pretoria']
87,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1613.0,1.0,1.0,0.3,0.35,Umgungundlovu,['National govt'],[],[],[],[],[],[],[],['Election days'],[]
88,1,103,0.0,0.16666666666666666,1.0,0.3,0.2,0.6666666666666666,0.3333333333333333,0.06666666666666667,0.13333333333333333,0.5666666666666667,10.3,2.3300970873786406,27440.941747572815,4.699029126213592,0.5533980582524272,0.3516080272208913,0.07750461445243,eThekwini,['Education'],['Court hearing'],['Disrupt'],['Political Party'],['Tertiary Edu'],"['Crowd weapons', 'Police weapons', 'Crowd projectiles']",[],"['Movements', 'Special Keywords']",['Exhibitions'],['University of Pretoria']
89,1,91,0.13333333333333333,0.16666666666666666,0.2,0.0,0.16666666666666666,1.0,0.3,0.2,0.6666666666666666,0.3333333333333333,9.5,2.021978021978022,18558.483516483517,3.923076923076923,0.4945054945054945,0.3844197171875744,0.07865034766820482,eThekwini,['Education'],['Court hearing'],['Disrupt'],['Political Party'],['Tertiary Edu'],['Police weapons'],[],"['Movements', 'Special Keywords']",['Exhibitions'],['University of Pretoria']
90,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.3,0.0,4283.666666666667,0.3333333333333333,0.6666666666666666,0.4833333333333334,0.20000000000000004,eThekwini,['Labour related'],[],['Disrupt'],[],['Tertiary Edu'],['Police weapons'],[],[],['Election campaigns'],[]
91,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3,0.6666666666666666,313.6666666666667,0.0,0.0,0.5479166666666667,0.14791666666666667,eThekwini,[],[],"['Lock-out', 'Disrupt']",[],"['Informal area', 'Tertiary Edu']",[],[],[],[],[]
92,0,3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3,1.6666666666666667,19158.333333333332,0.6666666666666666,0.3333333333333333,0.3589285714285715,0.07738095238095237,eThekwini,"['Electricity', 'Foreigners']",['Utility connections'],['Gathering'],['Political Party'],['School'],[],[],['Special Keywords'],[],['Durban University of Technology']
93,1,110,0.16666666666666666,1.0,0.3,0.2,0.6666666666666666,0.3333333333333333,0.06666666666666667,0.13333333333333333,0.5666666666666667,0.4,11.5,2.5727272727272728,28661.327272727274,5.881818181818182,0.6181818181818182,0.37056738652761384,0.07938121474485112,eThekwini,['Education'],['Court hearing'],['Disrupt'],['Political Party'],['Tertiary Edu'],"['Crowd weapons', 'Police weapons', 'Crowd projectiles']",['Police attack'],"['Movements', 'Special Keywords']",['Exhibitions'],"['University of Pretoria', 'Rhodes University']"
94,1,54,0.11764705882352941,0.23529411764705882,1.0,0.7058823529411765,0.6470588235294118,0.23529411764705882,0.0,0.0,0.11764705882352941,0.23529411764705882,5.6,2.9074074074074074,32064.962962962964,7.907407407407407,0.7407407407407407,0.4589340828924163,0.0944510582010582,eThekwini,['Education'],['Arrests'],['Disrupt'],"['Union', 'Political Party']",['Tertiary Edu'],"['Crowd projectiles', 'Police weapons', 'Crowd weapons']",['Police attack'],[],['Exhibitions'],"['University of Pretoria', 'Stellenbosh University', 'Durban University of Technology']"
95,0,4,0.0,0.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.4,0.5,1310.5,1.25,0.0,0.40625,0.03125,eThekwini,['Education'],['Arrests'],[],[],['Tertiary Edu'],[],[],[],[],[]
96,0,9,0.0,0.5,1.0,0.0,1.0,0.5,0.5,0.0,0.0,1.0,0.9,0.6666666666666666,71986.33333333333,1.0,0.3333333333333333,0.3971921596921597,0.09493145743145742,eThekwini,['National govt'],['Dismissals'],"['March', 'Attack']",['Civic org'],['School'],['Police weapons'],[],['Special Keywords'],['Election campaigns'],"['Rhodes University', 'Stellenbosh University']"
97,1,73,0.06666666666666667,0.1,0.13333333333333333,0.5333333333333333,0.13333333333333333,0.16666666666666666,0.2,0.0,0.16666666666666666,1.0,7.5,1.1506849315068493,17088.68493150685,2.1780821917808217,0.3698630136986301,0.3611399217221135,0.07439497716894977,eThekwini,['Education'],['Court hearing'],['Gathering'],['Political Party'],['Tertiary Edu'],"['Crowd projectiles', 'Police weapons']",[],"['Movements', 'Special Keywords']",['Exhibitions'],['University of Pretoria']
98,0,13,0.3333333333333333,0.0,0.3333333333333333,1.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,1.4,0.7692307692307693,4784.7692307692305,0.6153846153846154,0.23076923076923078,0.2896131646131646,0.09651320901320902,eThekwini,['Education'],[],['Disrupt'],[],['Tertiary Edu'],['Police weapons'],[],['Special Keywords'],[],[]
99,1,67,1.0,0.6875,0.4375,0.5625,0.6875,0.125,0.1875,0.25,1.0,0.25,8.3,2.4925373134328357,17661.074626865673,5.776119402985074,0.5522388059701493,0.366198175787728,0.1509323512308587,eThekwini,['Education'],['Arrests'],['Gathering'],['Political Party'],['Tertiary Edu'],"['Police weapons', 'Crowd weapons', 'Crowd projectiles']",[],['Special Keywords'],[],['University of Pretoria']
100,0,11,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,1.1,0.36363636363636365,3433.0,0.18181818181818182,0.2727272727272727,0.32126623376623376,0.0974025974025974,eThekwini,['Housing'],['Dismissals'],['March'],['Political Party'],['School'],[],[],[],"['Election campaigns', 'Funerals']",[]
101,1,65,0.0625,0.125,1.0,0.6875,0.4375,0.5625,0.6875,0.125,0.1875,0.25,6.6,3.3076923076923075,19231.907692307694,6.553846153846154,0.8615384615384616,0.4179114774114774,0.15416860916860917,eThekwini,['Education'],['Arrests'],['Disrupt'],['Political Party'],['Tertiary Edu'],"['Police weapons', 'Crowd weapons', 'Crowd projectiles']",[],['Special Keywords'],['Election debates'],['University of Pretoria']
102,0,54,0.25,0.4166666666666667,0.5833333333333334,0.25,0.3333333333333333,0.5,0.4166666666666667,1.0,0.75,0.25,5.7,1.1666666666666667,58962.68518518518,2.0925925925925926,0.42592592592592593,0.35033133361837054,0.012568999073628705,City of Johannesburg,['Education'],['Court hearing'],['Disrupt'],['Political Party'],['Tertiary Edu'],['Police weapons'],['Police attack'],['Special Keywords'],"['Election days', 'Election campaigns']",['University of Pretoria']
103,0,53,0.3333333333333333,0.5,0.4166666666666667,1.0,0.75,0.25,0.3333333333333333,0.16666666666666666,0.5833333333333334,0.4166666666666667,5.7,2.452830188679245,76750.77358490566,5.566037735849057,0.49056603773584906,0.2968310463121784,0.0723156089193825,City of Johannesburg,['Education'],['Court hearing'],['Disrupt'],['Political Party'],['Tertiary Edu'],['Police weapons'],['Police attack'],['Special Keywords'],['Election days'],['University of Pretoria']
104,1,521,0.48226950354609927,0.10638297872340426,0.19858156028368795,1.0,0.574468085106383,0.49645390070921985,0.5673758865248227,0.3262411347517731,0.14184397163120568,0.28368794326241137,58.9,2.259117082533589,56266.27447216891,4.719769673704414,0.6833013435700576,0.4567400083921197,0.10904165338087482,City of Johannesburg,['Education'],['Arrests'],['Gathering'],['Political Party'],['Tertiary Edu'],['Police weapons'],['Police attack'],['Special Keywords'],['Election days'],['University of the Witwatersrand']
105,0,52,0.09090909090909091,0.5454545454545454,0.5454545454545454,0.45454545454545453,1.0,0.6363636363636364,0.09090909090909091,0.2727272727272727,1.0,0.18181818181818182,5.3,1.3653846153846154,69147.61538461539,1.2884615384615385,0.5961538461538461,0.4205579836829837,0.10878659534909535,City of Johannesburg,"['Education', 'Mining']","['Court hearing', 'Wage disputes']",['Gathering'],['Political Party'],['School'],[],['Police attack'],['Special Keywords'],"['Election debates', 'Funerals', 'Election campaigns']",['University of Pretoria']
106,1,349,0.43956043956043955,0.42857142857142855,0.46153846153846156,1.0,0.6153846153846154,0.46153846153846156,0.1978021978021978,0.15384615384615385,0.2087912087912088,0.3076923076923077,38.9,1.991404011461318,81034.71346704871,3.5816618911174785,0.5616045845272206,0.36085094790861266,0.06555885338926169,City of Johannesburg,['Education'],['Court hearing'],['Disrupt'],['Political Party'],['Tertiary Edu'],['Police weapons'],['Police attack'],['Special Keywords'],['Exhibitions'],['University of the Witwatersrand']
107,0,1223,0.26174496644295303,0.174496644295302,0.2181208053691275,0.15436241610738255,0.053691275167785234,0.412751677852349,0.4597315436241611,0.7483221476510067,0.8825503355704698,1.0,130.1,0.5772690106295993,17100.535568274736,2.4333605887162713,0.26573998364677026,0.24444092911948592,0.0583001012634694,City of Johannesburg,['Education'],['Utility connections'],['Disrupt'],['Political Party'],['Tertiary Edu'],['Police weapons'],['Police attack'],['Movements'],['Election campaigns'],['University of the Witwatersrand']
108,0,40,0.3,1.0,0.4,0.4,0.2,0.2,0.1,0.6,0.6,0.5,4.3,1.775,34509.875,1.55,0.7,0.48898232323232327,0.20161332070707072,City of Tshwane,['Education'],['Arrests'],['Disrupt'],['Political Party'],['School'],[],[],['Special Keywords'],"['16 Days of activism', 'Other sport', 'Election days', 'Election debates']",['University of Pretoria']
109,1,66,0.18181818181818182,0.18181818181818182,0.06060606060606061,0.030303030303030304,0.030303030303030304,1.0,0.3939393939393939,0.15151515151515152,0.09090909090909091,0.06060606060606061,7.2,1.5909090909090908,71525.27272727272,3.212121212121212,0.3787878787878788,0.34987466657921207,0.04065760418033146,City of Johannesburg,['Education'],['Court hearing'],['Disrupt'],['Political Party'],['Tertiary Edu'],['Police weapons'],[],['Special Keywords'],['Election days'],['University of the Witwatersrand']
110,0,600,0.037037037037037035,0.725925925925926,1.0,0.7777777777777778,0.5407407407407407,0.2962962962962963,0.08888888888888889,0.23703703703703705,0.5333333333333333,0.24444444444444444,60.5,1.41,76721.36,2.6616666666666666,0.345,0.3969650859942526,0.08353424902643652,City of Johannesburg,['Education'],['Arrests'],['Disrupt'],['Political Party'],['Tertiary Edu'],['Crowd projectiles'],['Police attack'],['Special Keywords'],['Election days'],['University of the Witwatersrand']
111,0,82,0.3157894736842105,0.5789473684210527,0.6842105263157895,0.8947368421052632,0.3157894736842105,0.10526315789473684,0.05263157894736842,1.0,0.2631578947368421,0.42105263157894735,8.8,0.8658536585365854,61793.634146341465,2.1097560975609757,0.2926829268292683,0.298205574912892,0.09202961122549537,City of Johannesburg,['Education'],"['Working conditions', 'Court hearing', 'Utility connections', 'Arrests']",['Gathering'],['Political Party'],['Tertiary Edu'],[],[],['Special Keywords'],"['Election days', 'Football matches']",['University of Pretoria']
112,1,361,0.21978021978021978,0.43956043956043955,0.42857142857142855,0.46153846153846156,1.0,0.6153846153846154,0.46153846153846156,0.1978021978021978,0.15384615384615385,0.2087912087912088,38.1,1.925207756232687,68638.27977839335,3.7562326869806095,0.6038781163434903,0.3743499556640138,0.05860543045878919,City of Johannesburg,['Education'],['Court hearing'],['Disrupt'],['Political Party'],['Tertiary Edu'],['Police weapons'],['Police attack'],['Special Keywords'],"['Exhibitions', 'Election campaigns']",['University of the Witwatersrand']
113,1,549,0.2127659574468085,0.48226950354609927,0.10638297872340426,0.19858156028368795,1.0,0.574468085106383,0.49645390070921985,0.5673758865248227,0.3262411347517731,0.14184397163120568,57.9,2.193078324225865,59563.60109289618,4.51912568306011,0.6193078324225865,0.4384253187613844,0.11049677300095676,City of Johannesburg,['Education'],['Arrests'],['Gathering'],['Political Party'],['Tertiary Edu'],['Police weapons'],['Police attack'],['Special Keywords'],['Election days'],['University of the Witwatersrand']
114,1,87,1.0,0.631578947368421,0.2631578947368421,0.3684210526315789,0.5263157894736842,0.3157894736842105,0.5789473684210527,0.6842105263157895,0.8947368421052632,0.3157894736842105,10.6,4.011494252873563,66236.19540229885,6.747126436781609,1.3448275862068966,0.3774615337833727,0.059322122773990606,City of Johannesburg,['Education'],['Court hearing'],['Disrupt'],['Political Party'],['School'],[],[],['Special Keywords'],"['Exhibitions', '16 Days of activism']",['University of Pretoria']
115,0,130,0.6428571428571429,0.5,0.6785714285714286,1.0,0.9642857142857143,0.6785714285714286,0.4642857142857143,0.03571428571428571,0.03571428571428571,0.2857142857142857,14.8,2.146153846153846,106269.93846153846,2.8230769230769233,0.5153846153846153,0.38026612739112736,0.10456750425500426,City of Johannesburg,['Education'],['Project begin'],['Disrupt'],['Political Party'],['Tertiary Edu'],['Police weapons'],['Police attack'],['Special Keywords'],['Funerals'],['University of the Witwatersrand']
116,0,47,0.8888888888888888,1.0,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.7777777777777778,0.6666666666666666,0.3333333333333333,0.8888888888888888,0.4444444444444444,5.5,1.4042553191489362,67805.70212765958,0.9148936170212766,0.3404255319148936,0.20343633907463696,0.019208037825059105,City of Johannesburg,['Education'],['Court hearing'],['Disrupt'],['Political Party'],"['Tertiary Edu', 'School']",['Police weapons'],['Police attack'],['Special Keywords'],['Election days'],['University of Pretoria']
117,0,36,1.0,0.09090909090909091,0.6363636363636364,0.2727272727272727,0.36363636363636365,0.09090909090909091,0.45454545454545453,0.6363636363636364,0.2727272727272727,0.45454545454545453,4.7,1.6388888888888888,31882.694444444445,1.0277777777777777,0.2777777777777778,0.2172440676607343,0.05866732804232803,City of Johannesburg,['Education'],"['National Strike', 'Working conditions', 'Project begin']",['Gathering'],['Political Party'],"['Tertiary Edu', 'School']",[],[],[],['16 Days of activism'],['University of Pretoria']
118,0,39,0.5,0.5,0.16666666666666666,1.0,0.5,1.0,1.0,1.0,0.5,0.8333333333333334,4.2,0.7692307692307693,31474.94871794872,0.8717948717948718,0.2564102564102564,0.3250332383665717,0.14293328584995252,City of Johannesburg,['Labour related'],['Crime Event'],['Gathering'],['Political Party'],['School'],[],[],"['Special Keywords', 'Movements']","['Funerals', 'Exhibitions', '16 Days of activism']","['University of Pretoria', 'University of the Witwatersrand']"
119,0,81,0.19047619047619047,0.23809523809523808,0.3333333333333333,0.47619047619047616,0.3333333333333333,1.0,0.6666666666666666,0.14285714285714285,0.14285714285714285,0.5238095238095238,8.5,5.308641975308642,32055.296296296296,3.493827160493827,0.49382716049382713,0.3012650312650313,0.08282794636454936,City of Johannesburg,['Education'],['Working conditions'],"['Gathering', 'Disrupt']",['Political Party'],['Tertiary Edu'],[],[],['Movements'],['Election days'],['University of the Witwatersrand']
120,0,68,0.4375,0.4375,0.3125,0.3125,0.5625,0.375,0.125,0.25,1.0,0.875,7.5,2.411764705882353,91891.64705882352,4.0588235294117645,0.25,0.31214445310952665,0.07206337269756388,City of Johannesburg,['Housing'],['Court hearing'],['March'],['Political Party'],['Tertiary Edu'],[],[],['Movements'],['Exhibitions'],['University of the Witwatersrand']
121,0,48,0.75,0.25,0.3333333333333333,0.16666666666666666,0.5833333333333334,0.4166666666666667,0.75,1.0,0.25,0.25,5.7,3.3125,88183.70833333333,6.291666666666667,0.6041666666666666,0.2462326388888889,0.049577020202020206,City of Johannesburg,['Police'],['Working conditions'],['Picket'],['Political Party'],['School'],[],['Police attack'],[],['Election days'],['University of the Witwatersrand']
122,1,582,0.2938775510204082,0.19183673469387755,0.15918367346938775,0.08571428571428572,0.08163265306122448,0.27346938775510204,1.0,0.1836734693877551,0.12244897959183673,0.27755102040816326,65.4,2.3058419243986252,48025.17182130584,3.8642611683848798,0.4536082474226804,0.42557419225804105,0.10633270191689435,City of Johannesburg,['Education'],['Arrests'],['Gathering'],['Political Party'],['Tertiary Edu'],['Police weapons'],['Police attack'],['Special Keywords'],['Election days'],['University of the Witwatersrand']
123,1,53,1.0,0.8823529411764706,0.11764705882352941,0.29411764705882354,0.11764705882352941,0.29411764705882354,0.35294117647058826,0.5294117647058824,0.29411764705882354,0.23529411764705882,7.0,0.7735849056603774,99441.84905660378,1.5471698113207548,0.4716981132075472,0.5462237945492663,0.17597829712216503,City of Tshwane,['Education'],['Arrests'],['Gathering'],['Political Party'],['Tertiary Edu'],['Police weapons'],['Police attack'],[],['Election campaigns'],['University of the Witwatersrand']
124,0,43,0.375,0.625,0.375,0.375,0.625,1.0,0.875,0.625,0.25,0.625,4.6,1.9069767441860466,53812.86046511628,2.6511627906976742,0.8372093023255814,0.31343356041030457,0.10786518283611309,City of Johannesburg,"['Housing', 'Education']",['Arrests'],"['Gathering', 'Disrupt']",['Political Party'],['School'],['Crowd weapons'],[],['Special Keywords'],['Election days'],['University of Pretoria']
125,1,503,0.05185185185185185,0.022222222222222223,0.037037037037037035,0.725925925925926,1.0,0.7777777777777778,0.5407407407407407,0.2962962962962963,0.08888888888888889,0.23703703703703705,51.0,1.5129224652087476,83869.9463220676,2.9363817097415508,0.35984095427435386,0.396107126619055,0.07557800119492465,City of Johannesburg,['Education'],['Arrests'],['Disrupt'],['Political Party'],['Tertiary Edu'],['Crowd projectiles'],['Police attack'],['Special Keywords'],"['Election campaigns', 'Election days']",['University of the Witwatersrand']
126,0,40,0.625,0.25,0.625,0.25,0.875,0.625,0.75,1.0,0.5,0.125,4.5,3.625,38587.825,2.2,0.875,0.3360694444444444,0.12688194444444445,City of Johannesburg,['Education'],['Court hearing'],['Disrupt'],['Political Party'],['School'],[],[],[],"['Exhibitions', 'Election days']",['University of the Witwatersrand']
127,0,32,0.5,0.125,0.625,0.25,0.5,0.5,1.0,0.375,0.125,0.5,3.6,2.4375,8403.25,0.6875,0.28125,0.43042013888888886,0.11966666666666667,City of Johannesburg,['Education'],"['Project begin', 'Wage disputes', 'National Strike', 'Arrests', 'Court hearing']",['Gathering'],['Political Party'],['School'],[],[],[],"['Election campaigns', 'Other sport', 'Election days']",['University of Pretoria']
128,0,132,0.1,0.125,0.175,0.025,0.225,0.225,1.0,0.725,0.475,0.325,13.6,1.2878787878787878,83016.5,2.3106060606060606,0.2727272727272727,0.46290004573148513,0.17241899970119667,City of Johannesburg,['Mining'],['Arrests'],['Disrupt'],['Political Party'],['Tertiary Edu'],['Police weapons'],[],['Special Keywords'],['Election days'],['University of Pretoria']
