,tweet_id,author_followers,text,created_at,retweets,replies,likes,quote_count,place_id,place_name,bbox
3155,846076884026839046,34,How do the Danes teach empathy to kids? By letting them eat cake https://t.co/mDw7pkHqFI via @essentialkids,2017-03-26 19:10:23+00:00,0,0,0,0,{'place_id': 'b070f98e099416e4'},"Pringle Bay, South Africa","[18.8098271, -34.3911965, 18.8671761, -34.3395792]"
3156,846046416153673728,1505,Intentionality Mentorship Session Durban Champions 25 March 17 @ Howard College UKZN https://t.co/CwByd883yS,2017-03-26 17:09:19+00:00,0,0,1,0,"{'coordinates': {'type': 'Point', 'coordinates': [30.98093472, -29.86783946]}, 'place_id': '9d7cae88ff6a29f5'}","Durban, South Africa","[30.8789097, -30.055938, 31.0662492, -29.7453336]"
3157,846010078494949378,3653,"My high school LO teacher watch my Whatsapp stories😳She probably saw that booty pic I posted the other day but Isso-kay, I'm adulting.",2017-03-26 14:44:55+00:00,0,0,0,0,{'place_id': '053839cde7a1ccac'},"Ga-Rankuwa, South Africa","[27.9576259, -25.6327029, 28.0467066, -25.5427528]"
3158,845998031912742912,25306,"Education MEC in Mpumalanga, Reginah Mhaule condemned the torching of Lamulelani secondary school in Bushbuckridge. #SABCNews https://t.co/c6REDCh2nF",2017-03-26 13:57:03+00:00,10,0,3,2,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
3159,845852239872901120,798024,"Basic Education Min Angie Motshekga, has lauded teachers and school managers for efforts to improve standard of education in SA. #sabcnews",2017-03-26 04:17:43+00:00,2,0,1,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
3160,845748459370156032,1317,Thank you to the UJ SRC and SASCO for inviting us to their successful Freshers. We are honoured and humbled. We had fun. Welldone comrades.,2017-03-25 21:25:20+00:00,0,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
3161,845697152345149440,453,"Imagine your salary is R3500,your childs school fees is R1500 and you hear him saying:
1+1=11😳😨😵",2017-03-25 18:01:28+00:00,0,0,0,0,{'place_id': '52e073e7724385c3'},"Pietermaritzburg, South Africa","[30.2563496, -29.6999989, 30.4512134, -29.5328007]"
3162,845686854531866624,3939,"One of the good days nor year my high school mathematics teacher will win #NationalTeachersAwards17 

That meener deserves an award",2017-03-25 17:20:32+00:00,0,0,1,0,{'place_id': 'f46102f64b68e431'},"Tembisa, South Africa","[28.1798618, -26.0358262, 28.2543163, -25.9592972]"
3163,845610026865713153,2265,Here is the greatest dance and arts school. https://t.co/vmgxSI439K,2017-03-25 12:15:15+00:00,0,0,0,1,{'place_id': '46c1b1ab24d7e11a'},"Midrand, South Africa","[28.0140761, -26.0572574, 28.1930256, -25.9195514]"
3164,845565037645312000,1535,It's time we did something about this - please sign: https://t.co/SUkhg7kESx via @AmandlaMobi,2017-03-25 09:16:29+00:00,1,0,1,0,{'place_id': '56a0edcc2454f0d6'},"Westbrook, South Africa","[31.1601882, -29.5977195, 31.1855063, -29.5712282]"
3165,845319428543840256,1431,31 March 2017. Mass student engagements on the Deregistration issue... Save the date.,2017-03-24 17:00:31+00:00,0,0,0,0,{'place_id': '810e12ec4af983de'},"Bloemfontein, South Africa","[26.0019056, -29.2319585, 26.4243136, -28.9812176]"
3166,845315206200856578,1699,"Dramatic Arts teacher, Mr. du Pont. He played a huge role and paved a way for my career path post high school https://t.co/VQPKLAki1k",2017-03-24 16:43:45+00:00,1,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
3167,845289781462536193,282,Our little meeple went to his very first school dance this week. #theygrowupsofast #proudmom… https://t.co/DewO7XND5B,2017-03-24 15:02:43+00:00,0,0,0,0,"{'coordinates': {'type': 'Point', 'coordinates': [28.1869, -25.7533]}, 'place_id': '0e587c59401d0a27'}","Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
3168,845223983662452737,8884,This morning on the news I heard a bus driver in Pta West jumped out of a burning bus with school kids inside 💔,2017-03-24 10:41:15+00:00,0,1,0,1,{'place_id': 'cc95b56a28712044'},"Centurion, South Africa","[28.0010585, -25.9448996, 28.2712217, -25.7768617]"
3169,845207276218667008,82406,"Plz don't kick people in the balls!
PLEASE!
Shoot him!
Burn him!
Fuck, cut his ass cheeks off &amp; feed em 2 his toddler just; NOT THE BALLS 😫 https://t.co/KxAAeXtFNw",2017-03-24 09:34:52+00:00,1,1,4,2,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
3170,845205865288339456,467072,Adv. Mkhwebane: If you burn a school or clinic- post protests you are now sitting without local clinic or school #PPRoadshow #PPVision2023,2017-03-24 09:29:16+00:00,0,0,0,0,"{'coordinates': {'type': 'Point', 'coordinates': [25.18434642, -26.39550119]}, 'place_id': 'dd9c0d7d7e07eb49'}",South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
3171,845201847048683521,5172,"Lecture by Moulana Ahmed Sulaiman Khatani at @masjidsalaam Laudium, Saturday, 25 March 2017 after Esha Salaah. @naumaan26 @MasjidProgs https://t.co/LRlBqg70nw",2017-03-24 09:13:18+00:00,4,1,4,0,{'place_id': '9ab8eb3a133c2d6a'},"Middelburg, South Africa","[29.4093511, -25.8328381, 29.5234928, -25.7013722]"
3172,845183140612091904,251,"@AfrikaCanFoundation We seek to introduce students to a variety of skills, ranging from wealth/financial education to tech-innovation.

#ACF",2017-03-24 07:58:58+00:00,0,0,0,1,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
3173,845177033554485248,1307,"Dept of History @UFSweb Qwaqwa Campus hosting a Colloquium on the Political &amp; Liberation Struggle History of the Free State, 1961-2012. https://t.co/6jDuI6dNQh",2017-03-24 07:34:42+00:00,2,1,0,0,{'place_id': 'e0fd79e0d0ed045f'},"Phuthaditjhaba, South Africa","[28.7554124, -28.5647011, 28.8761408, -28.460506]"
3174,845167750251098112,1311,That moment Ur salary is R4500 and Ur child's school fees is R1500. And U hear him saying 1+3=10. Then U ask urself: what am i paying for?,2017-03-24 06:57:48+00:00,0,0,0,0,{'place_id': '178a87b8e2eaa375'},"Sandton, South Africa","[27.9829939, -26.1362658, 28.1382322, -25.9811502]"
3175,845050270476390400,1733,In high school I used to be able to work after midnight now I struggle yasis,2017-03-23 23:10:59+00:00,0,0,1,1,{'place_id': '46c1b1ab24d7e11a'},"Midrand, South Africa","[28.0140761, -26.0572574, 28.1930256, -25.9195514]"
3176,844992347058421760,630,I want someone to love me through my student struggle then re-fall in love with me when I hit him with that work glow-up.,2017-03-23 19:20:49+00:00,0,0,2,0,{'place_id': 'db8a85083b631e4f'},"Parow, South Africa","[18.5572133, -33.944865, 18.6229821, -33.8575372]"
3177,844957821082980353,4042,.@ReclaimCT announced that it plans to have a picket at Tafelberg school on Monday morning from 04:30 in morning. @News24,2017-03-23 17:03:37+00:00,5,1,1,0,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
3178,844954662633684992,97,"In partnership with Young Corporate Leaders we have Freshman Friday at the University of Pretoria, SRC Chambers, from 17:30-19:30, 24 March. https://t.co/KNCQSE1Co7",2017-03-23 16:51:04+00:00,1,0,1,0,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
3179,844942759937130496,827,Would sex education at school level not help though @AfrikanJeanyus I don't remember attending such a class. We learn poison from older boys,2017-03-23 16:03:46+00:00,0,0,0,2,{'place_id': 'c884a1b7e3a91f5e'},"Umhlanga, South Africa","[31.0346564, -29.7608195, 31.0944587, -29.7082913]"
3180,844909866531667969,18554,Good seeing UWC Alumni &amp; students at East London watching #VarsityShield @FNBUWCRugby triumph WSU. Road to @varsitycup continues March 27th https://t.co/W3Y4z3z5D1,2017-03-23 13:53:04+00:00,1,0,5,0,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
3181,844891304362463232,26333,Unisa grads to be capped by Dr Thabo Mbeki for the first time today 23 March 2017. @TMALIunisa @unisa 🤣,2017-03-23 12:39:18+00:00,3,1,7,1,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
3182,844889713223831552,2181,Definitely one of the big ones at nationals! Two former champs will have their work cut out. Sub-49s must fall. https://t.co/l2u7PdRnxc,2017-03-23 12:32:59+00:00,0,0,2,1,{'place_id': 'cc95b56a28712044'},"Centurion, South Africa","[28.0010585, -25.9448996, 28.2712217, -25.7768617]"
3183,844867191895982080,480,"His Majesty, King Zwelonke, The MEC for Education, Mr Mandla Makupula and #ANCTG Dr Zweli Mkhize at Nomaka High School. @tkathrada https://t.co/y7p3dhbmEf",2017-03-23 11:03:30+00:00,15,0,12,0,{'place_id': '2b62ef6b2cc2374f'},"Dutywa, South Africa","[28.2779632, -32.1141547, 28.3319374, -32.081436]"
3184,844848608050528257,743,"Last time I checked, the student wing of @Our_DA , ally of @EFFSouthAfrica, is governing the #UP SRC https://t.co/UHrrXIJv1x",2017-03-23 09:49:39+00:00,0,0,0,0,{'place_id': '634196a0661cef8b'},"Maclear, South Africa","[28.3303507, -31.0952651, 28.3788779, -31.0624184]"
3185,844848118776586241,1346,Siyathokoza Zulu ( DUT  sports &amp; recreation) is the first speaker giving issues faced by students on NSFAS &amp; accommodation.,2017-03-23 09:47:42+00:00,0,0,0,0,{'place_id': '9d7cae88ff6a29f5'},"Durban, South Africa","[30.8789097, -30.055938, 31.0662492, -29.7453336]"
3186,844836977421664260,49,#strike you destroy your school to be heard.They solve your problem then what? South Africans come on!!!!!,2017-03-23 09:03:26+00:00,1,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
3187,844826208760037376,384919,Committee satisfied with post-school education plan https://t.co/cZ8EeBhQWk,2017-03-23 08:20:38+00:00,0,0,0,0,{'place_id': 'cc95b56a28712044'},"Centurion, South Africa","[28.0010585, -25.9448996, 28.2712217, -25.7768617]"
3188,844821541334368257,1904,@TonyRobbertse All lies she’s from South Carolina USA where she was slapped by a teacher at her play school,2017-03-23 08:02:06+00:00,0,2,0,0,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
3189,844801090222620673,292,"The theory of Gvt running Universities to bring about Free Education wears thin when you think of SANRAL, SAA, PetroSA, SASSA, SABC, Eskom..",2017-03-23 06:40:50+00:00,0,0,1,0,{'place_id': 'e67af02fdcecf127'},"La Mercy, South Africa","[31.0744305, -29.6520842, 31.1413227, -29.5849231]"
3190,844789261886898177,9701,Maths teacher be like on Thursday @ Khanya Primary School https://t.co/6vHOQLIQkr,2017-03-23 05:53:50+00:00,0,0,0,0,"{'coordinates': {'type': 'Point', 'coordinates': [18.59284282, -34.01777696]}, 'place_id': 'f1cdbc8568f9d5c0'}","Mitchell's Plain, South Africa","[18.5210965, -34.1389927, 18.6702076, -33.9970032]"
3191,844786267258740737,31985,@Sphe_Botticelli someone gotta pay for Pastors kids model C school fees and keep up with his 4 Range Rovers installments,2017-03-23 05:41:56+00:00,2,0,0,1,{'place_id': '1d9b85f4cd86b224'},"Bellville, South Africa","[18.589352, -33.9412227, 18.6772826, -33.8393269]"
3192,844784806529400835,914332,Portfolio Committee on Higher Education and Training Satisfied with National Plan on Post-School Education https://t.co/OMisiYdQLi,2017-03-23 05:36:07+00:00,2,0,5,0,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
3193,844763159810359300,1142,@Mngxitama @SakinaKamwendo @BlackOpinion2 In which campus are they represented or lead SRC?,2017-03-23 04:10:06+00:00,0,0,0,0,{'place_id': '46c1b1ab24d7e11a'},"Midrand, South Africa","[28.0140761, -26.0572574, 28.1930256, -25.9195514]"
3194,844635869151711234,31985,"Imagine paying R3k for your child's Crèche, when u ask him to sing u school things he goes  ""Sha sha sha #TitoMboweni"" https://t.co/34an5gXYS2",2017-03-22 19:44:18+00:00,0,0,0,0,{'place_id': '1d9b85f4cd86b224'},"Bellville, South Africa","[18.589352, -33.9412227, 18.6772826, -33.8393269]"
3195,844635504050098182,31985,"@BonganeRay imagine paying R3k for your child's Crèche,when u ask him to sing u school things he goes  ""Sha sha sha #TitoMboweni""",2017-03-22 19:42:51+00:00,0,0,0,0,{'place_id': '1d9b85f4cd86b224'},"Bellville, South Africa","[18.589352, -33.9412227, 18.6772826, -33.8393269]"
3196,844627152725258240,914332,National Plan on Post-School Education will be Finalised Before Year End https://t.co/mBClA7W6rx,2017-03-22 19:09:40+00:00,2,1,2,1,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
3197,844609498488750083,5172,"Zikr &amp; Lecture Programme by Moulana Israeel Choonara on Thursday, 30 March 2017 after Esha Salaah at the Trichardt Masjid. https://t.co/iXf9ab3PmF",2017-03-22 17:59:31+00:00,6,0,2,0,{'place_id': '27b2c17b988dcc52'},"eMalahleni, South Africa","[29.0788593, -25.9971906, 29.3804417, -25.7928753]"
3198,844607066274742273,798024,The ANC says it has tasked Higher Education and Training Minister Blade Nzimande to review the current block grant university funding.,2017-03-22 17:49:51+00:00,2,0,1,2,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
3199,844588600289308673,798024,Limpopo's Education department has blamed a contractor for the lack of toilets at a primary school near Steilloop.,2017-03-22 16:36:28+00:00,2,3,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
3200,844578992413966341,377,The root of my problems ever since I met @boitymol and @kearabilwe2 through Unisa SRC. https://t.co/8JWuMt8IQn,2017-03-22 15:58:17+00:00,0,1,0,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
3201,844561209634500609,491,"No extra fees!
Start your new chapter with all your memories - work or school.
One-Way Rental is the best thing for you!🚗
🏖️----&gt;🌆
#eGoli",2017-03-22 14:47:38+00:00,1,0,0,0,{'place_id': '178a87b8e2eaa375'},"Sandton, South Africa","[27.9829939, -26.1362658, 28.1382322, -25.9811502]"
3202,844552435943256064,1155,#IsraeliApartheidWeek continues @UCT_PSF University of Cape Town starting on 27 March 2017 - Help mobilise to free #Palestine from #Zionism,2017-03-22 14:12:46+00:00,6,0,5,0,{'place_id': '178a87b8e2eaa375'},"Sandton, South Africa","[27.9829939, -26.1362658, 28.1382322, -25.9811502]"
3203,844551424935690240,798024,WC Department of Education probing incident at Herbertsdale Primary School where principal allegedly hit a 9-year old boy with piece of wood,2017-03-22 14:08:45+00:00,3,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
3204,844537243444367360,8355,"#myhighschoolconfession 

When you have to accompany a girl after school...
Teacher: we are having an extra class today afternoon.
Me: https://t.co/FGm24u8ACv",2017-03-22 13:12:24+00:00,0,0,1,0,{'place_id': 'cc95b56a28712044'},"Centurion, South Africa","[28.0010585, -25.9448996, 28.2712217, -25.7768617]"
3205,844537086778716160,2988,that moment when the teacher didn't come to school but told another teacher to collect the assignment  #MyHighSchoolConfession,2017-03-22 13:11:46+00:00,0,0,0,0,{'place_id': 'af4757dac9bdd1d9'},"Nelspruit, South Africa","[30.899601, -25.5269318, 31.0370722, -25.4414654]"
3206,844536861569748992,2988,that awesome moment when your teacher didn't come to school.. #MyHighSchoolConfession,2017-03-22 13:10:53+00:00,0,0,0,1,{'place_id': 'af4757dac9bdd1d9'},"Nelspruit, South Africa","[30.899601, -25.5269318, 31.0370722, -25.4414654]"
3207,844499807305641984,1127,#myhighschoolconfession my Business Studies teacher told me to quit high school and be a clown coz I was always laughing at him during class https://t.co/Ru63n3ALyl,2017-03-22 10:43:38+00:00,0,0,0,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
3208,844497882212392960,1112,Me too i started drinking apple juice with my high school teacher 😂 https://t.co/ce6JC5t8Pe,2017-03-22 10:35:59+00:00,0,1,0,0,{'place_id': '178a87b8e2eaa375'},"Sandton, South Africa","[27.9829939, -26.1362658, 28.1382322, -25.9811502]"
3209,844483600875753473,754,"Thursday, 23 MARCH 

=☞Immo_Let it go♫🔥👌
=☛Birthday🍭🎂🍈
Don't miss out !! ⚠ @ Doornfontein Campus… https://t.co/6RtI2sii7Z",2017-03-22 09:39:14+00:00,0,0,0,0,"{'coordinates': {'type': 'Point', 'coordinates': [28.05426523, -26.19275667]}, 'place_id': 'e564d30dc173d2a8'}","Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
3210,844471515403948033,2312,Wanna be that dad that pays school fees for the whole year in January 🙏,2017-03-22 08:51:13+00:00,0,1,0,0,{'place_id': '52e073e7724385c3'},"Pietermaritzburg, South Africa","[30.2563496, -29.6999989, 30.4512134, -29.5328007]"
3211,844459367693012992,20879,I shouldn't have come to school. This lecturer making us do group work 😭😭😭😭😭😭😭,2017-03-22 08:02:57+00:00,0,0,0,0,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
3212,844424092447072256,1430,I was 11 years old when I first interact with racism. @FirstAvenueSA @MelBala . It was at school I was bullied by a teacher @unathimsengana,2017-03-22 05:42:46+00:00,1,0,0,1,{'place_id': '824bcfd389683242'},"Rustenburg, South Africa","[27.1197682, -25.8175774, 27.3357315, -25.5893772]"
3213,844289983125032960,10361,"Imagine your salary is R3 500 and your child's school fees is R1 500, and you hear her saying 1+3=10 😥😠",2017-03-21 20:49:52+00:00,0,0,0,0,{'place_id': 'cc95b56a28712044'},"Centurion, South Africa","[28.0010585, -25.9448996, 28.2712217, -25.7768617]"
3214,844284917592854528,4853,Management are key to assist with this. Tech in education can necessitate culture revision in schools #ADEchat https://t.co/eSozIw13Oa,2017-03-21 20:29:45+00:00,2,2,3,0,{'place_id': '178a87b8e2eaa375'},"Sandton, South Africa","[27.9829939, -26.1362658, 28.1382322, -25.9811502]"
3215,844268517172137987,914332,Portfolio Committee on Higher Education and Training Attends Post School Education Workshop on Wed 22 March 2017 https://t.co/gJ1u7X6bNy,2017-03-21 19:24:34+00:00,3,0,9,1,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
3216,844261361135861760,4529,"lol I said ""fuck school"" when I realized no teacher has ever told any learner they'll be a billionaire or let alone a millionaire.",2017-03-21 18:56:08+00:00,1,0,1,0,{'place_id': '7efc470da463c9f0'},"Soweto, South Africa","[27.7947598, -26.3054355, 27.9557837, -26.2074073]"
3217,844255872813535232,10378,Grade 10 was nice yoh. We went to school just to sleep and we would only wake up ka break and after school and strict teacher's  lessons 😂,2017-03-21 18:34:20+00:00,2,0,1,1,{'place_id': '27b2c17b988dcc52'},"eMalahleni, South Africa","[29.0788593, -25.9971906, 29.3804417, -25.7928753]"
3218,844240291850850305,4297,it's probably not the most lucrative. a school also needs someone who has a vision for SA education. they are just happy with the billions https://t.co/6NogLcr2Nk,2017-03-21 17:32:25+00:00,0,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
3219,844214265204609025,798024,Mpumalanga Education MEC visits family of 14 year old who died after he was allegedly assaulted by his school principal in Middelburg,2017-03-21 15:49:00+00:00,3,1,0,1,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
3220,844164880697622529,6774,"Freestyling at the weekly UCT Hip-Hop Cyphers. [15 March 2017]

[New single #LetMeWork in my pinned tweet] https://t.co/HAp6Owag91",2017-03-21 12:32:46+00:00,40,6,53,5,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
3221,844151769810812934,24797,"Dear eMalahleni Parent/Guardian. A parents meeting has been called for 22 March @ 10 am, eMalahleni Campus, Building 18. TUT Management. https://t.co/VzQCoGlGx4",2017-03-21 11:40:40+00:00,1,0,0,0,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
3222,844150209978515458,21671,SADTU KZN leadership to visit Laduma High School on Wednesday where a teacher was killed in front of lher earners @_cosatu @DBE_SA,2017-03-21 11:34:28+00:00,1,0,0,2,{'place_id': 'd98aef293ae7311d'},"Kempton Park, South Africa","[28.1581593, -26.1689943, 28.3280005, -26.0027295]"
3223,844148754206920705,2507,.@equal_education learners protest poor school conditions that violate human rights. Stand for the right to education #CRFreedom https://t.co/Tcu6LrnQP6,2017-03-21 11:28:41+00:00,0,0,4,0,{'place_id': 'e5e14316a79d7ef4'},"King Williams Town, South Africa","[27.3485737, -32.9110672, 27.4337416, -32.835865]"
3224,844126588119797760,519,Teacher and student 💯🏋🏾💃🏾 killed a session mabongym #yourtrainer #personaltrainer #nodaysoff… https://t.co/g17Ph148ry,2017-03-21 10:00:36+00:00,0,0,1,0,"{'coordinates': {'type': 'Point', 'coordinates': [31.01134615, -29.84199188]}, 'place_id': '9d7cae88ff6a29f5'}","Durban, South Africa","[30.8789097, -30.055938, 31.0662492, -29.7453336]"
3225,844080772009152513,5172,"Lecture Programme &amp; Qira'ah &amp; Nashid Programme at Masjid Jable Noor, Helderkruin on Friday, 24 March 2017. See poster for details 👇 https://t.co/sN90I6XmNR",2017-03-21 06:58:32+00:00,4,0,2,0,{'place_id': '557dd67203c6e04c'},"Vereeniging, South Africa","[27.8525058, -26.7255165, 28.0249225, -26.5247946]"
3226,844054435286450176,9914,"Nje! ""@Brxndy__: ""If education is the key then school is the lock""""",2017-03-21 05:13:53+00:00,0,0,0,0,"{'coordinates': {'type': 'Point', 'coordinates': [32.54184, -27.52732]}, 'place_id': 'dd9c0d7d7e07eb49'}",South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
3227,844027040164667394,2489,How stupid can you get?  University supposed to teach higher education. I'd give that University a miss. Any degree would be worthless. https://t.co/iDS28vlOA3,2017-03-21 03:25:02+00:00,0,0,0,0,{'place_id': 'e76b82fd63966faf'},"Edenvale, South Africa","[28.1113844, -26.1631758, 28.1958331, -26.1055635]"
3228,843937040597172224,4567,"Some boy hit his ex girlfriend at wits education campus a few minutes ago.
He's apparently been stalking her and refusing to accept l.",2017-03-20 21:27:24+00:00,0,1,0,1,{'place_id': '65246f89990cd015'},"Vanderbijlpark, South Africa","[27.6730851, -26.7995128, 27.8926006, -26.6050833]"
3229,843919526064459778,678,Student accommodation for 15k?! 😳🙆🏾 wowza! https://t.co/HVBruu52lm,2017-03-20 20:17:48+00:00,0,0,0,0,{'place_id': '6473dd0fcae72c54'},"Port Alfred, South Africa","[26.8500589, -33.618205, 26.9249861, -33.547256]"
3230,843909407192858625,726,"I want to cut some people out... like go cold turkey, block them everywhere and see them after years at a mall, wave and keep it moving..",2017-03-20 19:37:36+00:00,2,0,0,2,{'place_id': 'f8a82bd4edcb1ca7'},"Atteridgeville, South Africa","[28.0180608, -25.8002531, 28.0991426, -25.7593954]"
3231,843885247171362816,10917,"STUDENT accommodation but R15K per month.
Sinyile shame https://t.co/gBThJ1iJ0C",2017-03-20 18:01:36+00:00,0,0,0,0,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
3232,843883223830663169,2617,Student accommodation?? 15K p/m?? 😂😂😂😂😂😂😂😂😂😂 https://t.co/wvXvixypzT,2017-03-20 17:53:33+00:00,0,0,0,0,{'place_id': '7efc470da463c9f0'},"Soweto, South Africa","[27.7947598, -26.3054355, 27.9557837, -26.2074073]"
3233,843875826332590080,2003,Looking for student accommodation (from July) in Hatfield or anywhere around Pretoria Gautrain station. Hala if you know of any places ☺,2017-03-20 17:24:10+00:00,0,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
3234,843787913930428417,102107,A strike by the academic staff of #ChancellorCollege is threatening to disturb the school calendar. #Malawi #CFMNews @alaudin_osman,2017-03-20 11:34:50+00:00,5,0,2,1,{'place_id': 'd73e8f8ebdd03aff'},"Randburg, South Africa","[27.8925632, -26.1368652, 28.0223519, -25.9025742]"
3235,843729078272299008,1630,"Why is it that us Uni students don't get ""school"" holidays? Are we not bettering our education? Are we not at ""school""? 😔",2017-03-20 07:41:02+00:00,0,0,0,1,{'place_id': '1d9b85f4cd86b224'},"Bellville, South Africa","[18.589352, -33.9412227, 18.6772826, -33.8393269]"
3236,843685719054958593,5738,"@MYANC @SACP1921 @_cosatu @BladeNzimandeMP In their NEED FOR JOBS, YOU ALLOW THEM TO MAKE US PAY HIGHER SCHOOL FEES TO SAVE THEM!",2017-03-20 04:48:45+00:00,0,1,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
3237,843625160762691588,3248,Just got back at Res. Mare Joburg e tsididi mahn. Kea ipotsa gore E utlwalega yang ka Winter because ke March now,2017-03-20 00:48:06+00:00,0,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
3238,843622141748764673,7722,Experience is a good school but the fees are high! #Quotes #MondayMotivation with #70vibeFm #2listen https://t.co/4si8UiE5Ly,2017-03-20 00:36:06+00:00,0,0,0,0,"{'coordinates': {'type': 'Point', 'coordinates': [18.42322, -33.92584]}, 'place_id': '8b9ec16fdc0d7e55'}","Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
3239,843577880416280577,24797,"Dear eMalahleni Parent/Guardian. A parents meeting has been called for 22 March @ 10 am, eMalahleni Campus, Building 18. TUT Management. https://t.co/61ms2MoUaO",2017-03-19 21:40:14+00:00,0,0,0,0,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
3240,843575669426741248,97,"Save the date for our founder's meeting on the 22nd of March 2017 at Graduate Center 2-67, University of Pretoria at 16:30 for 17:00. #ABSIP https://t.co/YfDCFgzAc8",2017-03-19 21:31:27+00:00,0,0,2,0,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
3241,843552109803048961,1334,Do you have debit orders for car finance and bond on the house? Do u have pvt school fees? That's just the finances part. Gona get worse 😭 https://t.co/kD7tZOwwgE,2017-03-19 19:57:50+00:00,0,1,0,0,{'place_id': '46c1b1ab24d7e11a'},"Midrand, South Africa","[28.0140761, -26.0572574, 28.1930256, -25.9195514]"
3242,843484574286053379,1045055,"Wits failed to qualify for the CCL group stage, after playing out a 0-0 draw with Al Ahly in their second leg tie. https://t.co/Q0xgpLApLp",2017-03-19 15:29:28+00:00,1,3,1,1,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
