tweet_id,Unnamed: 0,author_followers,created_at,retweets,replies,likes,quote_count,mentioned_users,hashtags,emojis,urls,cleaned_text
1519930576828047360,3407,2802,2022-04-29 06:44:23+00:00,0,2,1,0,['@LivePretoria'],"['#unisa', '#news']",,https://t.co/ukkLMMIAuh,"unisa worker threaten full blow strike vice chancellor puleng lenkabula worker unhappy describe unsatisfactory management principal vice-chancellor.
"
1519919810905354240,3408,617,2022-04-29 06:01:36+00:00,0,0,0,0,['@NkuliMbundu'],,,https://t.co/vP8AV2QoHJ,"honourable member

it's difficult one go day parent sole breadwinner time youth take key points

youth high unemployment know,the programme must never exclude anyone age.let programme strike balance"
1519911985898479616,3409,1051,2022-04-29 05:30:30+00:00,30,2,118,0,,,"['🥩', '🥓']",https://t.co/8U8txCEANX,today slaughter ahead eff may day rally middelburg mhluzi township buyani nizodla kanye nathi.🥩🥓
1519881954254020609,3410,11,2022-04-29 03:31:10+00:00,0,0,0,0,,,,https://t.co/kfqZFcxWnj,forward march abolishment bond repayment scheme
1519878844274065410,3411,660,2022-04-29 03:18:49+00:00,0,0,0,0,,,,https://t.co/cmgoMlQkqZ,"serious pain way consumer 

"
1519780222035505157,3412,2123,2022-04-28 20:46:55+00:00,0,0,0,0,,,['😂'],https://t.co/6Nkoyacc9h,"lol nothing new year.

reminds rich trust fund baby go protest wto meeting"
1519779854778052611,3413,15085,2022-04-28 20:45:28+00:00,17,1,85,0,"['@EFFSouthAfrica\u2069', '@MpumalangaEff\u2069', '@collensedibe\u2069']",['#Woza1MayWoza'],,https://t.co/v2GjOfaclP,conclude report meeting structure middleburg ahead worker day rally preparation well underway…
1519770426917986311,3414,9314,2022-04-28 20:08:00+00:00,1,1,10,0,,,"['🙌', '🔥', '🤝', '🤝', '❤️', '🙏', '🚨', '💯']",https://t.co/n8RkjcWcw6,"eid special get almost indians customer today🤝🤝mulungu ndi wamkulu

let's goo eid mubarak specail tuesday march"
1519770206125580298,3415,1287,2022-04-28 20:07:07+00:00,0,0,0,0,['@eNCA'],,,https://t.co/yU8jQz3aQU,true nothing department work receive traffic fine march refuse pay cooldrink last week go pay fine jmpd office get discount guess fine register system day later
1519762430636797956,3416,7643,2022-04-28 19:36:13+00:00,0,0,0,0,,['#MUNCHE'],"['🤡', '🤡', '🤡', '😄', '🤣', '😂', '👎🏿']",https://t.co/92EPobqbjq,havertz mount werner best chelsea strike force make laugh bring lukaku already party clown hehehe
1519756970554765313,3417,357,2022-04-28 19:14:32+00:00,0,0,0,0,['@NkanyeziKubheka'],,"['🤣', '🤣']",,"buy timberland sneaker rent money,but strike months,i give landlord letter union🤣🤣while hustle balance bring forward"
1519754687456677889,3418,1409,2022-04-28 19:05:27+00:00,0,0,0,0,,,['🤣'],,lame protest
1519749793161129991,3419,1440,2022-04-28 18:46:00+00:00,13,1,124,0,,,"['🖤', '💚', '❤️']",https://t.co/zLqWqsJtMp,goodnight guerilla soja fast grow protest movement
1519743763622645766,3420,2915,2022-04-28 18:22:03+00:00,0,0,0,0,,,,,worker compensate strike
1519736016550178817,3421,1419,2022-04-28 17:51:16+00:00,0,1,0,0,,,,,say justice system base roman-dutch law foreign anti-black colonial construct talk black legal practitioner must protest dehumanization harassment black practitioner
1519717531774296069,3422,5410,2022-04-28 16:37:49+00:00,8,3,22,0,,"['#KellyKhumalo', '#SenzoMeyiwaTrail']",,,people start peaceful protest stop kelly perform concert tell nation truth
1519690428936855553,3423,982,2022-04-28 14:50:07+00:00,0,0,0,0,['@OppaMuchinguri'],,,,"march father receive letter mwenezi district administrator,informing take whole village boli concentration camp(keep soon finish harvest produce field.the zanla force get wind this.they agitate"
1519669978412339200,3424,8317,2022-04-28 13:28:51+00:00,0,1,1,0,['@Boujeena'],,['😂'],,miss guy akere gotta strike iron hot keep hot
1519665936332201985,3425,4220,2022-04-28 13:12:47+00:00,1,3,13,0,,['##PutSouthAfricansfirst'],,https://t.co/NWpoUDEgfS,compare open community branch amp national rally simply expose iq level
1519650340118933506,3426,197,2022-04-28 12:10:49+00:00,3,0,6,0,['@zamaneodwa'],,"['🇬🇧', '🇿🇦']",https://t.co/ynlTpadHK7,“in march earth issue partner uk-based sustainable fashion brand loutre multifaceted campaign highlight support community commonpropaganda agenda.” write
1519611103415779328,3427,735,2022-04-28 09:34:54+00:00,0,0,0,0,"['@SAgovnews', '@MbalulaFikile']",,,,renew driver's licence march qho ndisiya etraffic department kuthiwa national machine work know i'll get licence ithini lento jola
1519610529022631936,3428,311,2022-04-28 09:32:37+00:00,0,0,0,0,,,"['😅', '💀', '💀']",https://t.co/KErmcTb0mV,minute wallet strike pose
1519600479495499777,3429,331,2022-04-28 08:52:41+00:00,0,1,0,0,['@whitehobo_inc'],,,,ps note diversity attend march also speech end speak viles aparteid era must claim victory systemic racism work together towards non-racial independent cape
1519593710593482752,3430,2258,2022-04-28 08:25:47+00:00,2,9,117,1,['@SavageMaveriick'],,,https://t.co/MuFNB4G1Vz,tackled friend around late march match...heavy stuff yeer
1519587612524175360,3431,6304,2022-04-28 08:01:34+00:00,0,1,1,0,,,,,sound like there's protest hospital amandla awethu viva
1519564854222376960,3432,3245,2022-04-28 06:31:08+00:00,2,3,9,0,,,,,take mihlali situation utterly bizarre live country protest poor people report motorist advise avoid xyz road blockade community abc nothing protest zero zilch nada
1519562574437699584,3434,1068,2022-04-28 06:22:04+00:00,0,1,0,0,['@pjay005'],,,,french people wild man even protest
1519516350976339974,3435,296,2022-04-28 03:18:23+00:00,0,0,0,0,['@Madam_PB'],,"['🤔', '🤔', '🤔', '🤔', '🙄']",,let see april march february january owh ay ke dezemba i'm sure phela christmas come year
1519508024611594241,3436,1202,2022-04-28 02:45:18+00:00,3,1,6,0,"['@aoki2704', '@Nelly_Ndlazi', '@TeekayGoldfish']",,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']",,🤣🤣🤣🤣🤣🤣the power themba ghostnation unmatched… ghostnation let pple talk fight alone strike nowhere like ghost come back space get finish🤣🤣🤣can stan mvelo drama one
1519462998926151680,3437,1810,2022-04-27 23:46:23+00:00,0,2,5,0,,,"['🙈', '🙈', '🙈', '🙈']",https://t.co/GMfAnTgPm8,start march let's see far go
1519421713330708485,3438,977,2022-04-27 21:02:20+00:00,0,1,1,0,,,,,lady even say eff member attend rally today different regions.they one region amp transport taxis amp bus
1519420553823719424,3439,977,2022-04-27 20:57:44+00:00,0,1,5,0,,,,,lady say attended eff rally today amp malema give speech eff member discuss dudula movement amp person also back statement.what's realize eff die painful death
1519409265718538241,3440,2214,2022-04-27 20:12:52+00:00,0,0,0,0,['@NguboMvelase'],,,,march
1519408904014282755,3441,1529,2022-04-27 20:11:26+00:00,0,0,0,0,['@RJThomasMBA'],,"['🤡', '🤮']",,“today tide public opinion turn irreversibly bee” say stand gain extend century funnel favour people look amp talk like reform yes improve yes vote amp march effort “scrap”
1519391117518663681,3442,4220,2022-04-27 19:00:45+00:00,12,0,36,1,"['@nhlanhla_lux_', '@GaytonMckenzie', '@Kenny_T_Kunene', '@mangalani', '@MEB40122141', '@Ruraltarain_2']","['#PutSouthAficansFirst', '#Operationadudula', '#fnb']",,,june must massive rally sa never see lead every south african young old academical gear make happen
1519374983331553282,3443,27,2022-04-27 17:56:39+00:00,0,0,0,0,"['@enca', '@SallyBurdettSA']",,,https://t.co/OHpkg5BTvn,"
cape freedom march"
1519373727527542790,3444,27,2022-04-27 17:51:39+00:00,0,0,0,0,"['@eNCA', '@SallyBurdettSA']",,,,"

nothing report well support peaceful march freedom western cape hold cape town today news broadcast tonight 
no fear favour"
1519371215730839552,3445,549,2022-04-27 17:41:41+00:00,0,0,0,0,['@_Bongani__'],,,,right point substuting strike striker make sense
1519361877985349638,3446,1440,2022-04-27 17:04:34+00:00,0,0,1,0,,,"['🖤', '💚', '❤️']",https://t.co/gwfs6gaSsf,ward belong wa play wa building strong protest movement ground
1519335594844954624,3448,1286,2022-04-27 15:20:08+00:00,2,0,12,0,"['@NgwenyaNhla', '@Dona_Soprano', '@Uber', '@Uber_RSA', '@Uber_RSA']",,,,rather ask review price worth driver pick try manipulate system get way driver way voice concern apart go street protest anything sort
1519315501721206786,3449,196,2022-04-27 14:00:17+00:00,0,0,1,0,['@tinydlamini3'],,['👌'],,strike pose girl wow
1519299718647627776,3450,167,2022-04-27 12:57:34+00:00,0,0,0,0,,['#what'],,,say release maximum prison victor verster fight corruption freedom leadership free sa behind bar national hunger strike give ultimate sacrifice
1519297090979082240,3451,1821,2022-04-27 12:47:08+00:00,5,0,28,0,['@Julius_S_Malema'],,['💯'],https://t.co/DJMKjdIucd,"cic eff buy people member persuade people use superior logic"".

the eff freedom day rally"
1519294460315594752,3452,1821,2022-04-27 12:36:41+00:00,25,1,123,0,['@Julius_S_Malema'],,"['💯', '👌🏼']",https://t.co/QnRAl3CjYe,"cic soldier without political education potential criminal want eff 

the eff freedom day rally"
1519284790440120320,3453,1821,2022-04-27 11:58:15+00:00,99,11,400,2,['@Julius_S_Malema'],,['😭'],https://t.co/egk2Hz20YS,"cic land alive land even dead even bury people top previous graf due shortage land hammanskraal"".

the eff freedom day rally"
1519281612894216192,3454,1821,2022-04-27 11:45:38+00:00,5,0,18,0,['@Julius_S_Malema'],,['❤️'],https://t.co/o6bgsInHDi,"cic must treat woman equally,so feel need protected"".

the eff freedom rally"
1519280792626679808,3455,1821,2022-04-27 11:42:22+00:00,1,0,18,0,['@Julius_S_Malema'],,,https://t.co/JH9ypXKwDi,"ciic let's stop attack woman need protect anything"".

the eff freedom rally"
1519280628604325889,3456,17455,2022-04-27 11:41:43+00:00,11,0,43,0,"['@Julius_S_Malema', '@KhanSifile']",['#EFFFreedomDayRally'],,https://t.co/6EBV6Ern4x,"elder mark freedom day eff reflect gain loss struggle waged.

the cic address eff freedom day rally moretele view park"
1519272309995229184,3457,1143,2022-04-27 11:08:40+00:00,0,0,0,0,,,"['🤌🏾', '🔥']",https://t.co/bzH54IaaiD,eef freedom day rally
1519254035173462017,3458,3063,2022-04-27 09:56:03+00:00,0,0,0,0,,['#OperationDudula'],,https://t.co/xYiDxEiSCY,operative bullet-proof vest take icecream break anti-migrant rally rustenberg
1519247622527148034,3459,5616,2022-04-27 09:30:34+00:00,0,0,0,0,,,,,eff rally
1519218433333866499,3460,5082,2022-04-27 07:34:34+00:00,12,0,47,3,,,['✊'],https://t.co/z0nJ3VRwti,today road lead pretoria moretele view park mamelodi red flag fly high eff freedom day rally
1519141200292425728,3461,2129,2022-04-27 02:27:41+00:00,0,0,0,0,,"['#Durban', '#KZNFloods']",,https://t.co/koH9snUveI,"car head mobeni well part clairwood turn away,series sound gunshot fire heading towards freeway.residents say must pass they’ll able bare consequence seem strike end soon"
1519130561138286593,3462,8931,2022-04-27 01:45:24+00:00,0,0,3,0,"['@BruceDormice', '@PacheduZW']",,,https://t.co/yuv80L9zXG,firstly truly independent like official remember around rule allow mdc’s strike call tsvangirai herald start write story chigumba investigate
1519061784019283972,3463,1133,2022-04-26 21:12:06+00:00,0,0,0,0,['@goal'],,,,protest
1519005641486049280,3464,14934,2022-04-26 17:29:01+00:00,0,0,1,0,"['@WhitburnPaul', '@hazelwood_dave']",,['🥯'],,fully agree jc ewing must lick bagel trading update expect issue march
1518999025646813184,3465,29,2022-04-26 17:02:44+00:00,0,0,0,0,,"['#kirkwood', '#strike', '#farmers', '#burning', '#farmworkers']",,https://t.co/VfNNdPjLWX,"kirkwood eastern cape:strikers blockade road burn tyre clash armed security guard hire farmer well police.
for full report heraldlive nelson mandela bay follow link:

"
1518986210093547522,3466,141,2022-04-26 16:11:48+00:00,0,1,0,0,"['@Morganical00', '@CoruscaKhaya']",,,,insane worker strike speak
1518928999690420229,3467,1700,2022-04-26 12:24:28+00:00,39,2,100,2,['@POferries'],,,https://t.co/HS54xve4wd,"personal belonging 

you kick ship march 

you keep placate unacceptable excuse nearly week on.
 
i’m still wait personal belonging many colleague 

where"
1518890176612872193,3468,1440,2022-04-26 09:50:12+00:00,6,0,40,0,['@wandile24796727'],,"['🖤', '💚', '❤️']",https://t.co/WVygdWbwRK,prepare attend progressive significant rally tomorrow must never find forget grow true believer growth come wisdom wish capacity beyond
1518885299471986695,3469,4553,2022-04-26 09:30:49+00:00,1,8,77,2,,,"['🤷🏻\u200d♀️', '🤣']",https://t.co/Cas3jpReHT,"one musa khawula

this velaphi masingi run kosmos secunda march 🤷‍🤣"
1518884802664878081,3470,14117,2022-04-26 09:28:51+00:00,0,0,0,1,['@lEsethuHasane'],,['🤣'],,"khongi give rally 🤣
but press conference eventually come"
1518881714260566016,3471,14117,2022-04-26 09:16:34+00:00,0,0,0,0,"['@lizTandwa', '@SiphamandlaGoge']",,['🤣'],,heeeee man i've decide i'm rally
1518867123497484289,3472,3422,2022-04-26 08:18:36+00:00,13,3,19,0,,['#sabcnews'],,https://t.co/21JQTbPJ1Q,mdutjana magistrate court set hear bail application year old simon skosana accuse robbery aggravate circumstance break world renowned artist dr esther nostokana mahlangu march
1518851515389206530,3473,1392,2022-04-26 07:16:34+00:00,2,1,2,0,,,,https://t.co/wTSRYHxYbV,time contract cancel ahead time take salary knock finally resign march
1518842055748898816,3474,20,2022-04-26 06:38:59+00:00,0,2,4,0,"['@_Ntsakowm', '@NthabisengChau8', '@CityTshwane']",,,,lotus last weekend seem like gonna common problem maybe coordinate massive protest resident commonly affect area ek mean always lotus manhattan part atteridgeville
1518841463039213568,3475,29,2022-04-26 06:36:38+00:00,0,0,0,0,,,,,"cape town:capexit plan freedom day march cape town parade wednesday am.
des palm founder director capexit:""people wc enough govent goverment never vote for.they decide stand claim right independence"
1518812712108793856,3476,1458,2022-04-26 04:42:23+00:00,0,1,1,0,"['@Mandisa4Real', '@TelkomZA', '@Telkom', '@FNBSA', '@TelkomZA']",,,,ask phone twice march dm attach agree deduct charge extra runned badly never business ever
1518698087899971585,3477,2215,2022-04-25 21:06:54+00:00,0,0,1,0,"['@BritOrigin', '@Keith_tino_zw']",,['😃'],,march depart today
1518693535456837632,3478,561,2022-04-25 20:48:49+00:00,0,1,1,0,['@Cibo_eazy'],,,,leave everyone think uba ndinomsindo qha know do kokugqibela march sit magistrate
1518661767613886470,3479,701,2022-04-25 18:42:35+00:00,0,0,0,0,['@City_Press'],,,,dismiss essential service allow embark strike
1518658003750244352,3480,2126,2022-04-25 18:27:38+00:00,4,3,10,1,,,,https://t.co/preMTKMPbj,"kaizer sebetha find dead

mankweng kaizer matseke sebetha find deceased 

sebetha originally mankweng rent greenside extension polokwane report miss march 

sebetha's lifeless body find bochum ga malebogo"
1518610339478347777,3482,164,2022-04-25 15:18:14+00:00,0,1,0,0,['@NetstarSA'],,,,yr relationship end bad service promise fulfil wait call since march maybe come get new service provider
1518541223757242368,3483,165,2022-04-25 10:43:35+00:00,0,1,0,0,,,,https://t.co/mBZlXnj6l4,another highlight video want catch happen last month watch march highlight video hope enjoy
1518522499893538817,3484,189,2022-04-25 09:29:11+00:00,0,1,1,0,['@ProudDadSA'],,,,march
1518496916245565440,3485,49529,2022-04-25 07:47:31+00:00,1,1,1,0,,,"['ℹ', 'ℹ']",,"ℹnoticeℹ

ennerdale licensing close due protest action area customer advise visit licensing centre relate service"
1518432376027848709,3487,6175,2022-04-25 03:31:04+00:00,0,0,0,0,['@Simphiw33934917'],,"['🐸', '🧠']",,"idziot bull frog kwanchwarachi!

some peoplez ar rally stupitz!

jas folio eff wantz tzu tzey kuk!

miskito brain"
1518342966431125505,3488,3590,2022-04-24 21:35:47+00:00,0,2,0,0,['@Betway_za'],,,,good evening roulette receive incorrect payout tell email screenshots email service longer use march
1518307571844718592,3489,3336,2022-04-24 19:15:08+00:00,0,1,2,0,,,,https://t.co/Uz8hd7DGVq,heh actually penalty shoot international cup competition yuuuuuuuh hai i'll celebrate win kodwa two must march tournament
1518286580666011651,3490,196,2022-04-24 17:51:43+00:00,0,0,0,0,,"['#QuadsOn', '#LIVEVE']",,,hairy moment derby pool march
1518282677329276928,3491,1615,2022-04-24 17:36:13+00:00,0,0,0,0,,,,https://t.co/Wfm45SMMAF,russia ukraine differ odessa missile strike rt russia amp former soviet union
1518279342282973184,3492,35753,2022-04-24 17:22:58+00:00,3,0,11,0,['@iDiskiTimes'],['#TotalEnergiesCAFCC'],,https://t.co/6QyrCaophu,"red card
scuffle
red card
goal

it’s happen it’s quarter-final peprah’s strike.

simba ten men op technical member send off.

"
1518250097150156804,3493,298,2022-04-24 15:26:45+00:00,0,1,0,0,['@DougChigudu'],,,,think know happen know sans participate defiance campaign protest brutal np regime keep go call middle class go sleep year poor people sa never relent keep fight protesting
1518249087728066562,3494,1997,2022-04-24 15:22:44+00:00,0,0,1,0,['@Ndaba_Luh'],,,,start mine march hopefully end may do
1518247686809559040,3495,298,2022-04-24 15:17:10+00:00,0,1,0,0,['@DougChigudu'],,,,think different north korean even allow inch freedom zimbabwe see movement people protest scale south african protest
1518189524651753473,3496,18577,2022-04-24 11:26:03+00:00,7,8,29,2,,,"['🙆🏾', '🙆🏾', '🙆🏾', '🙆🏾']",,"life way humble us,bo""it never happen me,not child,not marriage,not spouse""then life strikeeish"
1518187706186182660,3497,18821,2022-04-24 11:18:50+00:00,0,0,1,0,,,['😂'],https://t.co/Cx2TuPxurM,university fmf go march union building
1518184766079655941,3498,81,2022-04-24 11:07:09+00:00,0,0,4,0,"['@insightfactor', '@mmodiba10']",,,,"let march well coordinated,and show door"
1518179506607075328,3499,1051,2022-04-24 10:46:15+00:00,11,2,32,0,['@EFFSouthAfrica'],,"['💪🏾', '💯']",https://t.co/kIbeWqrMCr,address community meeting mhluzi ahead may rally take themba senamela stadium middelburg may exactly
1518174208190255104,3500,3336,2022-04-24 10:25:12+00:00,0,0,2,0,,,,https://t.co/6gm7cDHINz,rally behind say need win mxm uyaphapha wena
1518156837815730176,3501,428,2022-04-24 09:16:10+00:00,0,0,0,0,,,,https://t.co/Mzyg6UM3Hk,march
1518144889892085763,3502,81,2022-04-24 08:28:42+00:00,0,0,0,0,"['@chuchumakgala', '@Nhleiks5']",,,,"march well coordinate organised bus put people remove two incommpetencies salute support move,will encourage"
1518119058608164864,3503,101,2022-04-24 06:46:03+00:00,3,0,2,0,,"['#MarchAgainstImportedGovt', '#MarchAgainstImportedGovt']",,https://t.co/bW1MSDT5WJ,peaceful protest atlanta sunday april
1518118840114335745,3504,467,2022-04-24 06:45:11+00:00,0,0,1,0,"['@DrMutambudzi', '@gumbielamb', '@mhofela_mhofu', '@Cde_Ostallos', '@NtateRanaka', '@LRuredzo', '@JamesBaeLess007', '@Tinoedzazvimwe1', '@enkudheni', '@adv_fulcrum', '@Princess_Bell88', '@JobSikhala1', '@joseph_kalimbwe', '@ZANUPF_Official']",,,,thus nonsense grab lazy think see rally funeral?your propaganda work lazy like
1518070205603270668,3505,67,2022-04-24 03:31:56+00:00,0,0,0,0,"['@montanamarie211', '@ufc']",,,,montana put power shot also able change game plan tonight suppose clinch realize barber physically strong stay pocket strike keep distance
1517954183277727744,3506,738,2022-04-23 19:50:54+00:00,0,0,1,0,['@RealMrumaDrive'],,,https://t.co/BWyCGs8tYC,march
1517926151456448514,3507,444,2022-04-23 17:59:30+00:00,1,2,3,0,"['@EFFSouthAfrica', '@Julius_S_Malema']",,,,say want foreigner attend spaza shop rally
1517920636903034880,3508,15085,2022-04-23 17:37:36+00:00,36,5,156,3,"['@EFFSouthAfrica\u2069', '@DlaminiMarshall\u2069']",['#Woza1MayWoza'],,https://t.co/aRXAv6UENT,conclude report meeting structure address secretay general mighty eff commissar ahead worker day rally nkangala region
1517889524407414784,3509,2,2022-04-23 15:33:58+00:00,0,0,0,0,"['@SekhemkhetIII', '@MadiBoity']",,,,"good people country must stop scared must stand together something 
let's march let's take photo let's go newspaper picture criminal let's afraid"
1517875071704051712,3510,7643,2022-04-23 14:36:32+00:00,0,0,0,0,,['#MCIWAT'],"['💥', '😎']",https://t.co/ni94eQ4XDP,boom rodri whoooooa fuck strike man city watford match
1517874565707358209,3511,2922,2022-04-23 14:34:31+00:00,0,0,0,0,,,,,strike rodri
1517873444771270659,3512,7643,2022-04-23 14:30:04+00:00,0,0,0,0,,['#MCIWAT'],"['💥', '😎']",https://t.co/r6GKtGOj8M,boom kamara strike can't write watford like brentford brilliant man city watford game
1517851217631789060,3513,2958,2022-04-23 13:01:45+00:00,0,0,0,0,,,"['😭', '😭', '😭', '😭', '🔥', '🔥', '🔥']",,strike
1517850701623435264,3514,1328,2022-04-23 12:59:42+00:00,0,0,0,0,,,"['😭', '🥲']",,last time weigh gym march weight know gain i’ve eating amp drinking like crazy let’s see weight today🥲
1517834940347527168,3515,642,2022-04-23 11:57:04+00:00,0,0,1,0,['@KaizerChiefs'],,,,"rally chill drink wait phefeni boys bring point home.

it's call trusting capability"
1517818223680438273,3516,40395,2022-04-23 10:50:38+00:00,0,0,2,0,,,"['💃🏾', '😊']",https://t.co/9xP23xTmqy,march buy use there's loadshedding i'm home whole month thursday make sure hotspot people expire tomorrow
1517805819336826883,3517,203,2022-04-23 10:01:21+00:00,0,0,1,0,"['@EssieHennessy05', '@D33r0b3rt', '@CyrilRamaphosa', '@ZelenskyyUa']",,,,soon start show interest domestic affair issue negatively impact black society see really understand care i'll first hold abravitova's hand march union building behalf ukrainian
1517795337536217089,3518,93,2022-04-23 09:19:42+00:00,1,0,4,1,['@CyrilRamaphosa'],,,,"one single march 
where leader society go to...?
so year settle"
1517773247714152448,3519,564,2022-04-23 07:51:55+00:00,0,1,1,0,,,['😁'],https://t.co/YzySwhOd6Z,agg soon next year i'm bake cake remind march
1517654407223119872,3520,122809,2022-04-22 23:59:41+00:00,5,6,49,1,"['@AlAhly', '@TheRealPitso', '@RCAofficiel', '@essetifienne']",['#TotalEnergiesCAFCL'],,,defend champion march semi-finals big result boys beat agg they’ll play last four
1517600498026795008,3521,6252,2022-04-22 20:25:29+00:00,0,1,0,0,['@ChumisaKelepu'],,,https://t.co/Inm3miHanY,say march
1517599170361712641,3522,6252,2022-04-22 20:20:12+00:00,0,0,1,0,,['#RHOLagos'],,https://t.co/Inm3miHanY,march year
1517575381817167879,3523,46242,2022-04-22 18:45:40+00:00,0,1,12,1,,,,,don’t strike type dudes cops arrest especially nonchalant deliver slaps innocent people busy friday night
1517522156019716102,3525,2945,2022-04-22 15:14:10+00:00,0,0,0,0,,,,,exodus god declare blood shall sign house see blood pas plague shall destroy strike land egypt
1517521984233615366,3526,3799,2022-04-22 15:13:29+00:00,0,0,0,0,,,,,exodus god declare blood shall sign house see blood pas plague shall destroy strike land egypt
1517509386410860555,3527,283,2022-04-22 14:23:26+00:00,0,0,1,0,,,,,angry hungry desperate electricity water day town mess due protest heartbreaking witness
1517506085283848192,3528,147,2022-04-22 14:10:19+00:00,0,1,0,0,['@RanjeniM'],,"['🇮🇹', '😢']",,miss trip due saa strike arrive monday race weekend opportunity see schumi pilot prance horse live maybe one day i’ll opportunity visit home scuderia ferrari
1517446953579261954,3529,1778,2022-04-22 10:15:21+00:00,0,0,0,0,,,,,"think chief management need strike iron hot go benny mccarthy somebody snap up.after amazulu stint exploit recent caf games,i feel ready challenge"
1517385443628793864,3530,628,2022-04-22 06:10:56+00:00,1,0,1,0,"['@crimeairnetwork', '@SAPoliceService', '@GTP_Traffstats', '@TrafficRTMC', '@JoburgMPD', '@cci_network']",,['🙄'],,protest load shed load reduction guess
1517343930848788480,3531,11,2022-04-22 03:25:58+00:00,0,0,0,0,"['@IOL', '@GardeeGodrich']",,,,let's join march nationally fight racist institution time fight suffer enough
1517279345781493761,3532,81,2022-04-21 23:09:20+00:00,0,0,0,0,['@MmusiMaimane'],,,,march like zuma power cheap talk suck
1517265627077038080,3533,476,2022-04-21 22:14:49+00:00,0,1,0,0,"['@ru_basse', '@SamsungSA']",,,,"problem screen tv frame flush fast forward yr mo later march back panel broke!
now blank tv screen.
eventually samsung replace week i've wait exchange department reply"
1517245364147044352,3534,331,2022-04-21 20:54:18+00:00,1,1,4,0,,,,https://t.co/TT8HqzBrfC,"call cape independence party supporter join attend freedom march april 

please complete registration form online link also order cape independence party t-shirt flag website asap 

"
1517217635724898304,3535,183,2022-04-21 19:04:07+00:00,1,0,3,0,['@Strike'],"['#bitcoin', '#LightningNetwork""']",['🔥'],https://t.co/gehkyXnF8K,"morgan stanley note payment company recently announced partnership with po supplier ncr payment firm blackhawk network large number u.s store restaurant soon able accept 

"
1517212899042893824,3536,2258,2022-04-21 18:45:18+00:00,1,0,3,0,,,,,"happen vaccine go expire end march 
masks omicron maskmandate"
1517208140223336448,3537,486,2022-04-21 18:26:23+00:00,0,0,0,0,['@Moneyweb'],['#MoneywebNews'],,https://t.co/cQ10JNXBRh,time end sibanye-stillwater strike via
1517199389260926978,3538,15085,2022-04-21 17:51:37+00:00,19,5,98,0,['@EFFSouthAfrica\u2069'],,,https://t.co/EEpo5IO74j,conclude report meeting structure tshwane ahead freedom day rally address commander chief president economic freedom fighter
1517170461637066753,3539,53,2022-04-21 15:56:40+00:00,0,1,2,0,"['@belladonna_null', '@BuysSuzelle', '@theNWU']","['#jess', '#TheATeam', '#mynwu']",,https://t.co/O11ssUiLcN,complete fist round ceremony person since march state disaster also suspend time day
1517124311496208386,3541,81,2022-04-21 12:53:17+00:00,0,0,1,0,['@OmphileMaotwe'],,,,"omphile people organise coordinated so,and march backer funders"
1517105773993734146,3542,2833,2022-04-21 11:39:37+00:00,0,1,6,0,"['@BraveWinston', '@Gina18306341']",,['❤️'],,always think thing would get good time amp improve still miss brutus much year march year sister join guess want stay strong
1517084809306198016,3544,2393,2022-04-21 10:16:19+00:00,0,1,0,0,"['@PhokaTSV', '@HadebeM2']",,,,hear phoka greed strike anytime might see opportunity coach one big brand
1517081469155483649,3545,46,2022-04-21 10:03:02+00:00,1,0,2,0,,"['#420day', '#Trending', '#music', '#March']","['🔥', '👁']",https://t.co/JXQw0ThQKz,happy here's throwaway
1517061115544584194,3546,6,2022-04-21 08:42:10+00:00,0,0,0,0,,,,,worried illegal immigrant criminal dudula chase illegal immigrant must join hand protest crime general kingpins foreigner document run illegal immigrant nothing foot soldier
1517021869119053824,3547,1631,2022-04-21 06:06:13+00:00,0,0,9,0,"['@Anne_W_Strike', '@BeeWilliams9019']",,,https://t.co/KRFIHczsf1,"check website today

website"
1517016849673818117,3548,358,2022-04-21 05:46:16+00:00,0,1,1,0,"['@Newzroom405', '@OperationDudula']",['#Pimville'],,,happen monday initiative community experience issue cable theft amp peaceful march cable site amp engage chicken farm leader talk regard cable issue
1517015427607674882,3549,3357,2022-04-21 05:40:37+00:00,0,0,0,0,,,,https://t.co/88GddLjiKV,closed set wild water march
1517008677093392384,3550,363,2022-04-21 05:13:47+00:00,0,1,0,0,"['@AshwiniVijayku7', '@shonemicto', '@ozmo_sasa']",,,,ye nadal withdrawn protest others
1517004120166699009,3551,1953,2022-04-21 04:55:41+00:00,0,0,0,0,"['@POTUS', '@JoeBiden', '@VP', '@KamalaHarris', '@TheDemocrats']","['#brokenpromises', '#Joe', '#46th', '#livingunderwhiteness', '#welose;', '#welose;', '#welose;', '#livingwhileblack', '#America-#welose']",,https://t.co/H75DZKVDRY,indeed shame amp hold accountable look like still quiet protest vote bigtime
1517001505039163392,3552,236,2022-04-21 04:45:17+00:00,0,0,0,0,"['@Banelka17', '@bullletproof', '@PiersPigou', '@nhlanhla_lux_']",,,,"clever oppress black man pas rate help coz brainwash enslaved mnangagwa..
poor mind government tell ypu engage strike gonna dissapear yu belive thats poor mind wont help"
1516902492306563072,3553,363,2022-04-20 22:11:51+00:00,0,5,8,0,['@ozmo_sasa'],,,,maybe withdraw protest medvedev organise play day wimbledon final best get big tv audience
